
[0.27, 0.26, 0.27, 0.27, 0.28, 0.29, 0.28, 0.28, 0.27, 0.26, 0.27, 0.27, 0.37, 0.41, 0.55, 0.64, 0.64, 0.65, 0.65, 0.66, 0.67, 0.69, 0.72, 0.73, 0.76, 0.8, 0.74, 0.72, 0.72, 0.63, 0.63, 0.73, 0.78, 0.62, 0.68, 0.7, 0.8, 0.91, 0.91, 1.21, 1.32, 1.61, 2.03, 2.24, 2.33, 2.17, 1.96, 1.68, 1.95, 2.11, 2.2, 1.87, 1.61, 1.33, 1.36, 1.21, 1.08, 1.05, 1.29, 1.74, 2.17, 2.67, 2.85, 2.95, 3.18, 3.36]

[0.21, 0.22, 0.21, 0.22, 0.23, 0.23, 0.22, 0.23, 0.23, 0.24, 0.3, 0.48, 0.64, 0.84, 0.96, 1.1, 1.08, 0.95, 1.09, 1.08, 1.12, 1.18, 1.21, 1.04, 0.92, 0.79, 0.78, 0.67, 0.7, 0.85, 1.1, 1.26, 1.32, 1.24, 1.21, 1.24, 1.13, 1.24, 1.43, 1.5, 1.37, 1.37, 1.29, 1.28, 1.29, 1.36, 1.19, 1.3, 1.32, 1.45, 1.54, 1.8, 1.9, 1.95, 1.81, 1.41, 1.09, 0.77, 0.55, 0.54, 0.63, 0.8, 1.0, 0.99, 0.99, 0.98]

[0.5, 0.48, 0.49, 0.52, 0.52, 0.52, 0.5, 0.45, 0.4, 0.38, 0.36, 0.38, 0.34, 0.34, 0.34, 0.34, 0.33, 0.36, 0.32, 0.35, 0.34, 0.38, 0.38, 0.43, 0.51, 0.65, 0.73, 0.87, 0.97, 1.09, 1.1, 1.07, 1.07, 1.04, 1.05, 1.01, 1.05, 0.97, 1.13, 1.18, 1.04, 1.02, 1.13, 1.28, 1.33, 1.4, 1.38, 1.32, 1.26, 1.16, 1.16, 1.22, 1.39, 1.73, 1.83, 2.04, 2.1, 2.0, 1.98, 1.75, 1.45, 1.26, 1.17, 1.15, 1.62, 1.73]

[0.47, 0.47, 0.47, 0.47, 0.46, 0.47, 0.47, 0.47, 0.47, 0.45, 0.48, 0.61, 0.72, 0.7, 0.55, 0.39, 0.28, 0.14, 0.08, 0.05, 0.06, 0.05, 0.05, 0.07, 0.11, 0.19, 0.19, 0.18, 0.18, 0.21, 0.26, 0.31, 0.38, 0.4, 0.45, 0.49, 0.5, 0.49, 0.49, 0.5, 0.55, 0.64, 0.74, 0.78, 0.83, 0.75, 0.67, 0.64, 0.63, 0.64, 0.72, 0.79, 0.72, 0.66, 0.7, 0.7, 0.65, 0.57, 0.43, 0.31, 0.32, 0.32, 0.33, 0.38, 0.46, 0.46]

[0.47, 0.48, 0.47, 0.47, 0.46, 0.44, 0.45, 0.46, 0.49, 0.51, 0.55, 0.59, 0.64, 0.71, 0.72, 0.75, 0.76, 0.74, 0.67, 0.57, 0.38, 0.23, 0.17, 0.12, 0.11, 0.14, 0.21, 0.25, 0.27, 0.27, 0.26, 0.26, 0.31, 0.34, 0.35, 0.35, 0.32, 0.31, 0.27, 0.23, 0.21, 0.22, 0.22, 0.21, 0.14, 0.11, 0.14, 0.14, 0.14, 0.13, 0.13, 0.13, 0.13, 0.18, 0.23, 0.29, 0.41, 0.52, 0.59, 0.58, 0.6, 0.6, 0.6, 0.6, 0.53, 0.45]

[0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.4, 0.39, 0.32, 0.25, 0.21, 0.27, 0.35, 0.54, 0.59, 0.5, 0.35, 0.22, 0.15, 0.11, 0.07, 0.08, 0.15, 0.32, 0.51, 0.63, 0.61, 0.61, 0.6, 0.61, 0.67, 0.65, 0.57, 0.32, 0.18, 0.12, 0.08, 0.07, 0.05, 0.04, 0.02, 0.01, 0.01, 0.03, 0.07, 0.17, 0.42, 0.43, 0.41, 0.43, 0.29, 0.12, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.21, 0.47, 0.89, 1.32, 1.7]

[0.42, 0.42, 0.42, 0.43, 0.44, 0.44, 0.44, 0.46, 0.51, 0.57, 0.59, 0.58, 0.54, 0.47, 0.4, 0.37, 0.34, 0.32, 0.33, 0.3, 0.25, 0.23, 0.25, 0.26, 0.3, 0.31, 0.3, 0.31, 0.31, 0.29, 0.24, 0.2, 0.11, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.16, 0.15, 0.16, 0.17, 0.17, 0.15, 0.16, 0.16, 0.13, 0.16, 0.18, 0.18, 0.19, 0.2, 0.18, 0.19, 0.19, 0.18, 0.18, 0.2, 0.21, 0.22, 0.21, 0.25, 0.28, 0.33, 0.34, 0.36, 0.42, 0.4, 0.43, 0.5, 0.6, 0.57, 0.63, 0.72, 0.73, 0.81, 0.89, 0.78, 0.66, 0.69, 0.95, 1.09, 1.42, 1.68, 1.51, 1.39, 1.42, 1.45, 1.53, 1.67, 1.91, 2.45, 2.67, 2.54, 2.28, 2.61, 2.73, 2.76, 2.84, 2.8, 2.57, 2.14, 2.08, 2.02]

[0.27, 0.28, 0.26, 0.25, 0.26, 0.28, 0.25, 0.27, 0.27, 0.29, 0.34, 0.38, 0.43, 0.44, 0.43, 0.45, 0.49, 0.56, 0.6, 0.63, 0.67, 0.72, 0.8, 0.84, 0.92, 0.96, 0.95, 0.97, 0.97, 1.0, 1.07, 1.1, 1.17, 1.3, 1.36, 1.4, 1.32, 1.2, 1.18, 1.06, 0.95, 0.89, 0.71, 0.38, 0.24, 0.19, 0.2, 0.21, 0.2, 0.18, 0.17, 0.15, 0.22, 0.38, 0.64, 0.86, 1.05, 1.32, 1.39, 1.5, 1.54, 1.41, 1.47, 1.81, 1.58, 1.38]

[0.46, 0.48, 0.51, 0.52, 0.48, 0.44, 0.45, 0.44, 0.38, 0.29, 0.22, 0.2, 0.24, 0.29, 0.36, 0.41, 0.37, 0.33, 0.28, 0.26, 0.23, 0.24, 0.28, 0.35, 0.44, 0.46, 0.53, 0.54, 0.55, 0.54, 0.58, 0.6, 0.6, 0.6, 0.62, 0.59, 0.49, 0.43, 0.42, 0.41, 0.45, 0.45, 0.45, 0.44, 0.43, 0.41, 0.42, 0.47, 0.48, 0.48, 0.54, 0.63, 0.82, 1.33, 1.52, 1.51, 1.6, 1.75, 1.76, 1.78, 1.72, 1.74, 1.85, 2.1, 2.26, 2.35]

[0.21, 0.21, 0.23, 0.22, 0.2, 0.21, 0.23, 0.23, 0.27, 0.21, 0.24, 0.21, 0.17, 0.16, 0.14, 0.16, 0.17, 0.19, 0.2, 0.19, 0.22, 0.28, 0.48, 0.58, 0.47, 0.43, 0.38, 0.33, 0.28, 0.27, 0.29, 0.34, 0.49, 0.62, 0.65, 0.84, 0.69, 0.57, 0.34, 0.26, 0.3, 0.36, 0.55, 0.71, 0.85, 0.82, 0.76, 0.62, 0.61, 0.65, 0.89, 1.06, 1.32, 1.78, 1.63, 1.15, 0.97, 0.69, 0.6, 0.54, 0.52, 0.48, 0.42, 0.41, 0.42, 0.37]

[0.24, 0.25, 0.24, 0.26, 0.26, 0.26, 0.26, 0.22, 0.23, 0.23, 0.26, 0.27, 0.32, 0.39, 0.46, 0.48, 0.54, 0.55, 0.58, 0.58, 0.57, 0.57, 0.56, 0.6, 0.57, 0.61, 0.61, 0.6, 0.54, 0.4, 0.36, 0.35, 0.3, 0.26, 0.22, 0.26, 0.26, 0.27, 0.27, 0.28, 0.31, 0.49, 0.63, 0.69, 0.77, 0.76, 0.68, 0.72, 0.74, 0.81, 0.87, 0.84, 0.89, 0.95, 0.93, 1.04, 1.17, 1.22, 1.23, 1.36, 1.32, 1.26, 1.22, 1.12, 1.15, 1.34]

[0.24, 0.22, 0.23, 0.22, 0.23, 0.22, 0.21, 0.22, 0.23, 0.24, 0.26, 0.29, 0.31, 0.28, 0.31, 0.34, 0.33, 0.35, 0.37, 0.35, 0.43, 0.45, 0.46, 0.51, 0.55, 0.53, 0.6, 0.67, 0.78, 0.78, 0.79, 0.82, 0.83, 0.86, 0.91, 1.0, 1.06, 1.13, 1.13, 1.12, 1.16, 1.3, 1.36, 1.38, 1.59, 1.61, 1.61, 1.59, 1.61, 1.68, 1.71, 1.72, 1.68, 1.64, 1.4, 1.05, 0.8, 0.31, 0.06, 0.01, 0.0, 0.0, 0.01, 0.12, 0.14, 0.11]

[0.29, 0.29, 0.29, 0.31, 0.27, 0.28, 0.27, 0.28, 0.29, 0.35, 0.41, 0.43, 0.5, 0.51, 0.52, 0.55, 0.58, 0.64, 0.67, 0.82, 0.9, 0.97, 1.03, 1.05, 1.13, 1.08, 1.08, 1.08, 1.1, 1.01, 0.99, 0.99, 1.08, 1.11, 1.09, 1.1, 1.19, 1.17, 1.21, 1.13, 1.02, 0.84, 0.7, 0.43, 0.24, 0.07, 0.06, 0.07, 0.14, 0.3, 0.46, 0.52, 1.0, 1.21, 0.88, 0.56, 0.54, 0.72, 0.81, 0.86, 0.99, 1.33, 1.58, 1.57, 1.58, 1.51]

[0.51, 0.47, 0.49, 0.46, 0.48, 0.47, 0.51, 0.48, 0.46, 0.55, 0.59, 0.66, 0.73, 0.83, 0.82, 0.87, 0.9, 0.87, 0.9, 0.89, 0.86, 0.84, 0.74, 0.64, 0.61, 0.56, 0.5, 0.4, 0.27, 0.23, 0.24, 0.23, 0.23, 0.22, 0.23, 0.27, 0.33, 0.43, 0.47, 0.49, 0.45, 0.49, 0.57, 0.7, 0.86, 0.89, 0.82, 0.81, 0.73, 0.72, 0.72, 0.72, 0.75, 0.82, 0.89, 0.88, 0.87, 0.81, 0.79, 0.74, 0.83, 1.16, 1.52, 1.75, 1.65, 1.03]

[0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.41, 0.44, 0.48, 0.53, 0.61, 0.66, 0.73, 0.7, 0.73, 0.73, 0.75, 0.75, 0.72, 0.79, 0.85, 0.93, 1.07, 1.08, 1.11, 1.07, 1.12, 1.18, 1.24, 1.5, 1.65, 1.77, 1.81, 1.86, 1.87, 1.81, 1.59, 1.26, 1.05, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.15, 0.26, 0.4, 0.4, 0.26, 0.26, 0.31, 0.44, 0.52, 0.65]

[0.6, 0.58, 0.58, 0.59, 0.59, 0.62, 0.59, 0.62, 0.65, 0.67, 0.72, 0.72, 0.76, 0.9, 1.02, 1.18, 0.97, 1.02, 1.03, 0.97, 0.83, 0.64, 0.47, 0.32, 0.41, 0.38, 0.39, 0.44, 0.5, 0.58, 0.69, 0.73, 0.49, 0.22, 0.17, 0.16, 0.22, 0.29, 0.36, 0.42, 0.51, 0.62, 0.7, 0.76, 0.85, 0.9, 1.02, 1.06, 1.0, 0.95, 0.94, 1.1, 1.17, 1.18, 1.18, 1.2, 1.18, 1.23, 0.87, 0.61, 0.38, 0.44, 0.5, 0.59, 0.64, 0.64]

[0.43, 0.42, 0.41, 0.42, 0.42, 0.39, 0.39, 0.41, 0.38, 0.36, 0.35, 0.34, 0.35, 0.31, 0.38, 0.32, 0.32, 0.32, 0.32, 0.33, 0.33, 0.33, 0.35, 0.32, 0.36, 0.33, 0.31, 0.3, 0.33, 0.36, 0.42, 0.36, 0.47, 0.51, 0.51, 0.45, 0.38, 0.39, 0.36, 0.32, 0.38, 0.37, 0.4, 0.38, 0.36, 0.36, 0.35, 0.36, 0.46, 0.49, 0.48, 0.48, 0.49, 0.58, 0.61, 0.48, 0.65, 0.79, 0.94, 1.28, 1.64, 1.94, 2.24, 2.29, 2.42, 2.34]

[0.27, 0.27, 0.26, 0.24, 0.25, 0.25, 0.26, 0.25, 0.24, 0.27, 0.26, 0.29, 0.28, 0.34, 0.37, 0.36, 0.38, 0.5, 0.75, 0.79, 0.82, 0.79, 0.67, 0.81, 0.78, 0.54, 0.31, 0.16, 0.15, 0.15, 0.16, 0.14, 0.1, 0.11, 0.11, 0.1, 0.11, 0.16, 0.42, 0.61, 0.7, 0.85, 1.04, 0.99, 0.84, 0.94, 0.95, 1.01, 1.12, 1.28, 1.3, 1.31, 1.22, 1.31, 1.43, 1.35, 1.31, 1.52, 1.65, 1.94, 1.88, 1.5, 1.0, 0.51, 0.31, 0.29]

[0.63, 0.64, 0.63, 0.63, 0.64, 0.65, 0.65, 0.66, 0.66, 0.66, 0.63, 0.6, 0.52, 0.43, 0.44, 0.39, 0.37, 0.28, 0.34, 0.4, 0.33, 0.42, 0.46, 0.51, 0.56, 0.79, 1.03, 0.88, 0.91, 0.86, 0.89, 0.88, 0.84, 0.88, 1.07, 1.29, 1.33, 1.31, 1.31, 1.31, 1.36, 1.33, 1.29, 1.31, 1.18, 0.92, 0.68, 0.31, 0.13, 0.08, 0.07, 0.01, 0.0, 0.0, 0.02, 0.48, 0.76, 0.94, 1.16, 1.22, 1.03, 1.24, 1.13, 0.97, 0.73, 0.45]

[0.19, 0.18, 0.18, 0.2, 0.2, 0.22, 0.26, 0.32, 0.33, 0.31, 0.27, 0.26, 0.27, 0.36, 0.48, 0.42, 0.44, 0.51, 0.54, 0.7, 0.74, 0.77, 0.81, 0.82, 0.82, 0.81, 0.75, 0.64, 0.64, 0.68, 0.76, 0.8, 0.8, 0.74, 0.73, 0.75, 0.75, 0.73, 0.71, 0.68, 0.74, 0.79, 0.83, 0.86, 0.87, 0.89, 0.92, 0.97, 1.0, 1.01, 1.0, 0.99, 0.91, 0.84, 0.81, 0.75, 0.73, 0.77, 0.79, 0.99, 1.22, 1.3, 1.41, 1.44, 1.44, 1.5]

[0.51, 0.51, 0.51, 0.51, 0.52, 0.52, 0.52, 0.51, 0.5, 0.48, 0.46, 0.44, 0.45, 0.46, 0.46, 0.46, 0.46, 0.45, 0.43, 0.42, 0.41, 0.4, 0.4, 0.4, 0.4, 0.39, 0.38, 0.4, 0.43, 0.46, 0.48, 0.42, 0.4, 0.33, 0.24, 0.22, 0.22, 0.19, 0.14, 0.11, 0.09, 0.11, 0.13, 0.16, 0.11, 0.08, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.04, 0.02, 0.02, 0.02, 0.03, 0.05, 0.11, 0.2, 0.22, 0.2, 0.14, 0.08]

[0.51, 0.51, 0.51, 0.51, 0.5, 0.49, 0.49, 0.45, 0.38, 0.32, 0.28, 0.22, 0.22, 0.2, 0.22, 0.24, 0.34, 0.47, 0.57, 0.58, 0.76, 0.93, 0.88, 0.8, 0.82, 0.9, 0.83, 0.76, 0.8, 0.81, 0.77, 0.69, 0.63, 0.55, 0.55, 0.56, 0.56, 0.61, 0.62, 0.6, 0.71, 0.67, 0.69, 0.69, 0.66, 0.58, 0.51, 0.47, 0.4, 0.33, 0.31, 0.28, 0.25, 0.31, 0.28, 0.28, 0.32, 0.31, 0.31, 0.35, 0.34, 0.3, 0.34, 0.41, 0.45, 0.45]

[0.47, 0.47, 0.47, 0.48, 0.47, 0.46, 0.44, 0.41, 0.34, 0.28, 0.29, 0.3, 0.28, 0.29, 0.29, 0.28, 0.28, 0.27, 0.25, 0.24, 0.25, 0.24, 0.27, 0.33, 0.37, 0.35, 0.38, 0.42, 0.43, 0.55, 0.58, 0.58, 0.52, 0.55, 0.56, 0.5, 0.38, 0.29, 0.21, 0.11, 0.11, 0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.13, 0.15, 0.18, 0.19, 0.2, 0.16, 0.15, 0.18, 0.18, 0.19, 0.26, 0.48, 0.81, 1.02, 1.27, 1.33, 1.39, 1.37, 1.42]

[0.57, 0.6, 0.58, 0.56, 0.57, 0.56, 0.56, 0.56, 0.56, 0.54, 0.54, 0.54, 0.55, 0.54, 0.54, 0.54, 0.55, 0.55, 0.55, 0.67, 0.7, 0.6, 0.55, 0.51, 0.52, 0.57, 0.59, 0.59, 0.6, 0.58, 0.56, 0.41, 0.32, 0.29, 0.26, 0.3, 0.26, 0.31, 0.29, 0.24, 0.26, 0.18, 0.13, 0.13, 0.18, 0.16, 0.19, 0.17, 0.17, 0.19, 0.23, 0.2, 0.27, 0.25, 0.23, 0.24, 0.24, 0.27, 0.33, 0.38, 0.5, 0.62, 0.64, 0.67, 0.8, 0.86]

[0.28, 0.24, 0.28, 0.24, 0.25, 0.26, 0.23, 0.25, 0.23, 0.25, 0.27, 0.3, 0.29, 0.25, 0.3, 0.29, 0.25, 0.22, 0.19, 0.17, 0.17, 0.19, 0.18, 0.17, 0.17, 0.17, 0.18, 0.18, 0.18, 0.18, 0.18, 0.15, 0.12, 0.12, 0.14, 0.14, 0.14, 0.14, 0.14, 0.16, 0.18, 0.21, 0.24, 0.25, 0.29, 0.33, 0.34, 0.32, 0.28, 0.21, 0.16, 0.08, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.28, 0.27, 0.25, 0.25, 0.25, 0.23, 0.23, 0.23, 0.26, 0.28, 0.26, 0.27, 0.27, 0.29, 0.29, 0.35, 0.33, 0.28, 0.26, 0.2, 0.2, 0.2, 0.21, 0.23, 0.14, 0.13, 0.1, 0.08, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.13, 0.28, 0.5, 0.43, 0.36, 0.35, 0.45, 0.49, 0.56, 0.8, 0.98, 1.08, 1.27, 1.41, 1.46, 1.52, 1.71, 1.85, 1.92, 1.76, 1.89, 1.96, 1.96, 2.13, 2.12, 2.12, 2.12]

[0.21, 0.22, 0.21, 0.21, 0.21, 0.21, 0.19, 0.2, 0.21, 0.21, 0.21, 0.24, 0.28, 0.32, 0.43, 0.65, 0.67, 0.65, 0.59, 0.55, 0.63, 0.69, 0.78, 0.82, 0.75, 0.66, 0.4, 0.29, 0.12, 0.06, 0.03, 0.01, 0.01, 0.01, 0.01, 0.03, 0.11, 0.21, 0.41, 0.57, 0.75, 1.04, 0.88, 0.61, 0.38, 0.37, 0.58, 1.33, 1.83, 1.68, 1.79, 1.99, 2.1, 2.01, 2.08, 1.44, 0.66, 0.83, 1.29, 1.42, 1.29, 1.28, 1.2, 1.13, 0.95, 0.92]

[0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.58, 0.57, 0.56, 0.54, 0.52, 0.45, 0.4, 0.37, 0.34, 0.36, 0.35, 0.36, 0.37, 0.39, 0.39, 0.37, 0.38, 0.3, 0.16, 0.08, 0.09, 0.07, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.09, 0.09, 0.1, 0.1, 0.1, 0.1, 0.08, 0.09, 0.09, 0.1, 0.11, 0.13, 0.15, 0.15, 0.16, 0.16, 0.16, 0.16, 0.18, 0.2, 0.23, 0.26, 0.32, 0.39, 0.49, 0.64, 0.78, 0.83, 0.81, 0.83, 0.77, 0.66, 0.5, 0.41, 0.43, 0.4, 0.35, 0.33, 0.35, 0.35, 0.34, 0.31, 0.32, 0.33, 0.36, 0.38, 0.42, 0.42, 0.41, 0.42, 0.39, 0.34, 0.32, 0.32, 0.32, 0.31, 0.29, 0.27, 0.28, 0.42, 0.48, 0.58, 0.64, 0.57, 0.54, 0.52]

[0.58, 0.58, 0.58, 0.58, 0.57, 0.56, 0.55, 0.55, 0.55, 0.56, 0.55, 0.55, 0.55, 0.55, 0.53, 0.5, 0.48, 0.47, 0.46, 0.44, 0.46, 0.4, 0.36, 0.33, 0.3, 0.28, 0.23, 0.21, 0.16, 0.09, 0.04, 0.04, 0.04, 0.04, 0.04, 0.03, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.18, 0.19, 0.19, 0.18, 0.17, 0.17, 0.17, 0.17, 0.17, 0.18, 0.19, 0.21, 0.25, 0.24, 0.31, 0.38, 0.43, 0.54, 0.72, 0.86, 0.93, 0.94, 0.95, 0.94, 0.91, 0.85, 0.82, 0.79, 0.75, 0.79, 0.81, 0.76, 0.71, 0.72, 0.8, 0.88, 0.8, 0.87, 0.98, 1.17, 1.19, 1.18, 1.11, 1.0, 0.88, 0.81, 0.78, 0.71, 0.68, 0.71, 0.75, 0.83, 0.95, 1.04, 1.14, 1.26, 1.26, 1.27, 1.3, 1.27, 1.26, 1.24, 1.07, 1.01, 1.11, 1.27]

[0.14, 0.14, 0.14, 0.14, 0.15, 0.15, 0.15, 0.15, 0.16, 0.17, 0.2, 0.22, 0.3, 0.44, 0.6, 0.84, 1.03, 0.98, 0.89, 0.92, 0.92, 0.92, 0.94, 1.03, 1.1, 0.92, 0.7, 0.52, 0.41, 0.32, 0.29, 0.28, 0.37, 0.44, 0.49, 0.46, 0.51, 0.62, 0.82, 1.21, 1.47, 1.61, 1.68, 1.26, 1.05, 0.9, 0.64, 0.55, 0.41, 0.24, 0.41, 0.64, 1.29, 1.73, 1.76, 1.57, 1.31, 1.24, 1.18, 1.36, 1.62, 1.87, 2.0, 2.1, 1.92, 1.79]

[0.2, 0.21, 0.22, 0.22, 0.2, 0.19, 0.19, 0.22, 0.18, 0.2, 0.28, 0.32, 0.52, 0.62, 0.77, 0.95, 0.98, 0.95, 0.91, 0.83, 0.8, 0.75, 0.65, 0.74, 0.78, 0.79, 0.78, 0.83, 0.84, 0.89, 0.86, 0.81, 0.79, 0.79, 0.86, 0.89, 0.75, 0.38, 0.35, 0.24, 0.19, 0.19, 0.24, 0.3, 0.31, 0.3, 0.32, 0.35, 0.42, 0.57, 0.71, 0.8, 0.75, 0.61, 0.53, 0.46, 0.91, 1.49, 1.48, 0.93, 0.85, 0.5, 0.15, 0.03, 0.0, 0.0]

[0.56, 0.56, 0.57, 0.53, 0.55, 0.53, 0.54, 0.6, 0.61, 0.64, 0.76, 0.87, 1.08, 0.88, 0.78, 0.7, 0.49, 0.4, 0.36, 0.46, 0.61, 0.87, 1.22, 1.47, 1.52, 1.68, 1.58, 1.56, 1.38, 1.39, 1.51, 1.77, 2.08, 2.97, 3.64, 4.06, 4.31, 4.31, 4.24, 3.97, 3.73, 3.73, 3.14, 3.13, 3.14, 3.31, 3.18, 3.49, 3.51, 3.58, 3.38, 3.04, 2.7, 2.38, 2.25, 2.11, 1.86, 1.78, 1.45, 1.19, 1.06, 0.98, 0.94, 1.03, 1.16, 1.18]

[0.54, 0.53, 0.54, 0.54, 0.54, 0.54, 0.54, 0.56, 0.59, 0.61, 0.62, 0.61, 0.57, 0.53, 0.44, 0.41, 0.41, 0.39, 0.4, 0.39, 0.35, 0.27, 0.25, 0.25, 0.26, 0.25, 0.22, 0.11, 0.11, 0.11, 0.11, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.27, 0.36, 0.51, 0.43, 0.38, 0.46, 0.54, 0.41, 0.44, 0.44, 0.45, 0.53, 0.57, 0.77, 0.8, 0.81, 1.08, 1.42, 1.65]

[0.33, 0.33, 0.33, 0.32, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.3, 0.29, 0.27, 0.26, 0.29, 0.3, 0.33, 0.31, 0.3, 0.3, 0.3, 0.36, 0.42, 0.44, 0.42, 0.45, 0.49, 0.56, 0.78, 0.96, 1.2, 1.22, 1.39, 1.59, 1.67, 1.63, 1.61, 1.84, 2.11, 1.95, 2.04, 2.04, 1.86, 1.54, 1.33, 1.11, 0.93, 0.9, 0.88, 0.92, 0.91, 0.88, 0.87, 1.15, 1.38, 1.66, 1.64, 1.59, 1.48, 1.65, 1.89, 1.67, 1.6, 1.4, 1.13]

[0.27, 0.26, 0.26, 0.26, 0.27, 0.26, 0.27, 0.26, 0.25, 0.22, 0.21, 0.19, 0.18, 0.18, 0.18, 0.16, 0.14, 0.13, 0.11, 0.13, 0.13, 0.1, 0.08, 0.12, 0.11, 0.1, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.4, 0.39, 0.4, 0.4, 0.39, 0.4, 0.39, 0.42, 0.42, 0.42, 0.44, 0.41, 0.43, 0.39, 0.37, 0.43, 0.46, 0.84, 1.22, 1.26, 0.85, 0.58, 0.36, 0.29, 0.24, 0.22, 0.22, 0.22, 0.21, 0.22, 0.26, 0.31, 0.36, 0.4, 0.55, 0.87, 1.17, 1.35, 1.14, 1.05, 0.96, 0.76, 0.86, 0.96, 1.17, 1.24, 1.29, 1.34, 1.53, 1.61, 1.68, 1.6, 1.37, 1.12, 0.87, 0.87, 1.0, 1.3, 1.42, 1.36, 1.3, 1.2, 1.25, 1.27, 1.24, 1.43]

[0.17, 0.17, 0.15, 0.15, 0.15, 0.15, 0.15, 0.17, 0.17, 0.15, 0.19, 0.16, 0.18, 0.19, 0.21, 0.25, 0.31, 0.41, 0.47, 0.58, 0.72, 0.84, 0.91, 1.0, 1.08, 1.12, 1.25, 1.12, 1.17, 1.25, 1.47, 1.37, 1.66, 1.51, 0.36, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.13, 0.76, 1.5, 1.57, 1.63, 2.54, 2.56, 2.51, 2.65, 2.46, 2.43, 2.57, 2.72, 2.6, 2.33, 2.08, 1.92, 1.91, 1.88, 1.69, 1.6]

[0.26, 0.29, 0.26, 0.25, 0.28, 0.27, 0.26, 0.26, 0.29, 0.3, 0.32, 0.35, 0.37, 0.4, 0.48, 0.4, 0.4, 0.39, 0.39, 0.4, 0.41, 0.38, 0.42, 0.45, 0.43, 0.41, 0.41, 0.42, 0.47, 0.47, 0.48, 0.53, 0.56, 0.51, 0.49, 0.56, 0.58, 0.5, 0.53, 0.44, 0.47, 0.48, 0.44, 0.49, 0.53, 0.53, 0.47, 0.33, 0.25, 0.29, 0.24, 0.15, 0.05, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.7, 0.69, 0.7, 0.7, 0.71, 0.71, 0.7, 0.73, 0.8, 0.83, 0.88, 0.91, 0.96, 0.88, 0.84, 0.58, 0.27, 0.12, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.05, 0.05, 0.04, 0.09, 0.2, 0.33, 0.68, 1.09, 1.45, 1.73, 1.81, 1.87, 2.49, 2.94, 2.77, 2.63, 2.27, 1.82, 1.62, 1.71, 1.93, 1.8, 1.72, 1.48, 1.31, 1.25, 1.21, 1.19, 1.09, 1.11, 1.39, 1.68, 1.65, 1.31, 1.06, 0.98, 0.88, 0.86, 0.85, 0.85]

