
[0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.29, 0.3, 0.33, 0.36, 0.4, 0.43, 0.51, 0.55, 0.57, 0.59, 0.61, 0.69, 0.85, 1.5, 1.29, 1.23, 1.26, 1.5, 1.75, 2.44, 2.83, 2.61, 2.31, 2.0, 1.07, 1.07, 0.92, 0.64, 0.55, 0.51, 0.47, 0.48, 0.48, 0.46, 0.53, 0.64, 0.76, 0.9, 1.13, 1.85, 2.8, 2.95, 3.14, 3.11, 3.07, 3.01, 2.9, 2.62, 2.4, 2.14, 1.95, 1.68, 1.11, 0.45, 0.02, 0.0, 0.0, 0.0, 0.0]

[0.27, 0.26, 0.28, 0.26, 0.27, 0.27, 0.26, 0.26, 0.27, 0.27, 0.26, 0.29, 0.31, 0.35, 0.45, 0.57, 0.79, 0.9, 0.99, 1.03, 1.03, 0.77, 0.64, 0.47, 0.48, 0.46, 0.45, 0.34, 0.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.07, 0.09, 0.04, 0.0, 0.0, 0.0, 0.01, 0.02, 0.03, 0.07, 0.15, 0.15, 0.11, 0.09, 0.1, 0.12, 0.14, 0.2, 0.27, 0.44, 0.7, 0.73, 0.46, 0.28, 0.29]

[0.19, 0.19, 0.19, 0.19, 0.19, 0.18, 0.16, 0.17, 0.21, 0.26, 0.25, 0.34, 0.45, 0.57, 0.81, 1.09, 1.19, 1.27, 1.39, 1.41, 1.4, 1.41, 1.53, 1.52, 1.53, 1.5, 1.41, 1.42, 1.51, 1.62, 1.7, 1.7, 1.6, 1.51, 1.46, 1.51, 1.5, 1.48, 1.4, 1.39, 1.34, 1.33, 1.28, 1.32, 1.36, 1.4, 1.31, 1.32, 1.27, 1.12, 1.06, 0.77, 0.39, 0.19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.41, 0.44, 0.44, 0.44, 0.44, 0.44, 0.43, 0.44, 0.42, 0.43, 0.44, 0.46, 0.47, 0.49, 0.46, 0.48, 0.46, 0.39, 0.37, 0.38, 0.39, 0.4, 0.39, 0.39, 0.4, 0.4, 0.4, 0.41, 0.43, 0.45, 0.49, 0.57, 0.62, 0.76, 1.07, 1.36, 1.33, 1.54, 1.68, 1.49, 1.27, 1.29, 1.25, 1.22, 1.11, 0.91, 0.52, 0.16, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.95, 1.29, 1.08, 0.71, 0.49, 0.5, 0.55, 0.54, 0.52]

[0.29, 0.28, 0.31, 0.26, 0.25, 0.25, 0.25, 0.18, 0.18, 0.15, 0.18, 0.25, 0.46, 0.74, 1.05, 1.15, 0.85, 0.68, 0.54, 0.28, 0.18, 0.2, 0.26, 0.32, 0.35, 0.37, 0.53, 0.82, 0.89, 1.18, 1.18, 1.11, 0.98, 0.92, 0.9, 0.91, 0.9, 0.92, 0.92, 0.91, 0.91, 0.94, 1.01, 1.05, 1.05, 1.02, 1.01, 0.99, 0.95, 0.93, 0.89, 0.8, 0.69, 0.56, 0.48, 0.43, 0.39, 0.37, 0.34, 0.35, 0.38, 0.4, 0.47, 0.62, 0.61, 0.48]

[0.26, 0.27, 0.27, 0.29, 0.27, 0.25, 0.24, 0.28, 0.28, 0.35, 0.39, 0.44, 0.5, 0.57, 0.62, 0.69, 0.74, 0.77, 0.81, 0.83, 0.79, 0.83, 0.88, 0.99, 1.12, 1.21, 1.29, 1.43, 1.5, 1.46, 1.5, 1.53, 1.7, 2.02, 2.33, 2.9, 2.71, 1.82, 1.07, 1.03, 0.95, 1.01, 1.0, 0.93, 0.88, 0.84, 0.88, 0.85, 0.84, 0.83, 0.64, 0.54, 0.47, 0.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.13, 0.18, 0.11, 0.02, 0.0]

[0.26, 0.25, 0.29, 0.24, 0.23, 0.27, 0.27, 0.22, 0.23, 0.28, 0.37, 0.4, 0.43, 0.43, 0.48, 0.47, 0.46, 0.56, 0.52, 0.55, 0.55, 0.65, 0.74, 0.85, 0.93, 1.01, 1.14, 1.52, 1.8, 2.25, 2.46, 1.74, 1.36, 0.93, 1.04, 1.23, 1.37, 1.24, 1.26, 1.39, 1.41, 1.42, 1.29, 1.4, 1.84, 2.47, 2.95, 2.94, 2.85, 2.84, 2.85, 2.68, 2.53, 2.36, 2.13, 1.98, 1.7, 1.39, 1.03, 0.83, 0.77, 0.52, 0.36, 0.33, 0.48, 0.58]

[0.72, 0.71, 0.71, 0.72, 0.71, 0.72, 0.74, 0.78, 0.77, 0.82, 0.77, 0.74, 0.62, 0.44, 0.33, 0.2, 0.15, 0.15, 0.17, 0.21, 0.28, 0.4, 0.56, 0.87, 1.27, 1.47, 1.7, 1.65, 1.32, 1.14, 1.0, 0.92, 0.88, 0.91, 1.02, 1.29, 1.75, 2.01, 1.74, 1.54, 1.32, 0.56, 0.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.2, 0.2, 0.18, 0.19, 0.2, 0.2, 0.22, 0.24, 0.22, 0.23, 0.27, 0.33, 0.36, 0.4, 0.59, 0.53, 0.77, 1.0, 1.21, 1.44, 1.61, 1.75, 1.63, 1.68, 1.72, 1.79, 1.94, 2.39, 2.42, 2.48, 2.58, 2.6, 2.59, 1.8, 1.63, 1.88, 1.89, 1.9, 1.92, 1.91, 1.82, 1.78, 1.93, 2.75, 3.42, 3.45, 3.47, 3.42, 3.22, 3.14, 2.9, 2.78, 2.56, 2.07, 1.84, 1.52, 1.38, 1.12, 0.96, 0.96, 0.99, 0.96, 1.02, 1.05, 1.14, 1.22]

[0.21, 0.21, 0.22, 0.22, 0.24, 0.22, 0.21, 0.22, 0.2, 0.17, 0.18, 0.25, 0.3, 0.37, 0.41, 0.44, 0.43, 0.53, 0.64, 0.75, 1.25, 1.17, 1.24, 1.24, 1.35, 1.27, 1.22, 1.33, 1.38, 1.43, 1.38, 1.52, 1.57, 1.08, 0.32, 0.21, 0.34, 0.28, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.17, 0.16, 0.16, 0.16, 0.16, 0.16, 0.17, 0.24, 0.31, 0.39, 0.44, 0.5, 0.55, 0.59, 0.58, 0.57, 0.51, 0.48, 0.47, 0.39, 0.4, 0.42, 0.47, 0.54, 0.48, 0.47, 0.46, 0.49, 0.45, 0.5, 0.62, 0.75, 0.88, 0.93, 0.81, 0.8, 0.8, 0.7, 0.53, 0.35, 0.25, 0.23, 0.26, 0.32, 0.4, 0.47, 0.6, 0.75, 0.81, 0.89, 1.02, 1.12, 1.28, 1.32, 1.31, 1.14, 0.63, 0.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.22, 0.22, 0.2, 0.2, 0.22, 0.19, 0.19, 0.21, 0.16, 0.13, 0.13, 0.14, 0.13, 0.2, 0.28, 0.48, 0.65, 0.99, 1.17, 1.19, 1.22, 1.25, 1.28, 1.28, 1.45, 1.42, 1.42, 1.78, 1.78, 1.46, 1.26, 1.13, 1.04, 1.09, 1.06, 1.01, 0.94, 0.89, 0.94, 0.97, 1.05, 1.08, 1.12, 1.3, 1.38, 1.46, 1.51, 1.64, 2.08, 2.6, 3.76, 3.93, 3.42, 3.01, 2.6, 2.32, 2.2, 2.11, 1.9, 1.62, 1.58, 1.74, 2.04, 2.03, 1.7, 1.25]

[0.34, 0.36, 0.34, 0.34, 0.34, 0.34, 0.34, 0.4, 0.4, 0.43, 0.42, 0.45, 0.42, 0.44, 0.43, 0.41, 0.41, 0.46, 0.5, 0.57, 0.64, 0.69, 0.74, 0.84, 1.04, 1.16, 1.74, 1.89, 1.28, 1.0, 0.85, 0.79, 0.76, 0.69, 0.56, 0.51, 0.45, 0.3, 0.15, 0.12, 0.16, 0.14, 0.15, 0.17, 0.18, 0.18, 0.18, 0.21, 0.27, 0.2, 0.22, 0.21, 0.2, 0.28, 0.59, 0.74, 0.83, 0.67, 0.49, 0.65, 0.95, 1.1, 1.17, 1.22, 1.03, 0.97]

[0.29, 0.3, 0.3, 0.3, 0.3, 0.31, 0.32, 0.35, 0.37, 0.4, 0.36, 0.32, 0.22, 0.16, 0.23, 0.26, 0.53, 0.76, 0.79, 0.9, 0.95, 1.08, 1.14, 1.1, 1.17, 1.15, 1.15, 1.08, 1.06, 1.06, 1.02, 1.15, 1.16, 1.18, 1.28, 1.18, 0.99, 0.87, 1.09, 0.93, 0.8, 0.64, 0.59, 0.56, 0.57, 0.58, 0.57, 0.58, 0.59, 0.55, 0.65, 0.64, 0.63, 0.57, 0.58, 0.54, 0.48, 0.49, 0.55, 0.79, 1.03, 1.1, 1.29, 1.29, 1.31, 1.35]

[0.45, 0.45, 0.45, 0.45, 0.46, 0.46, 0.46, 0.47, 0.49, 0.51, 0.52, 0.53, 0.54, 0.54, 0.56, 0.57, 0.58, 0.63, 0.7, 0.79, 0.85, 0.98, 1.13, 1.23, 1.43, 1.66, 1.74, 1.67, 1.74, 1.58, 1.8, 1.8, 1.6, 1.33, 0.98, 0.82, 0.75, 0.68, 0.62, 0.45, 0.26, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.86, 1.1, 1.41, 1.33, 0.75, 0.61, 0.58, 0.6, 0.6, 0.63, 0.7, 0.74, 0.75, 0.73]

[0.37, 0.35, 0.33, 0.3, 0.33, 0.33, 0.32, 0.28, 0.28, 0.25, 0.24, 0.25, 0.29, 0.32, 0.46, 0.7, 1.01, 1.38, 1.46, 1.65, 1.67, 1.67, 1.68, 1.62, 1.61, 1.53, 1.5, 1.43, 1.29, 1.18, 1.3, 1.36, 1.39, 1.35, 1.39, 1.44, 1.36, 1.37, 1.27, 1.19, 1.26, 1.24, 1.17, 1.14, 1.17, 1.06, 1.03, 1.03, 1.0, 1.09, 1.11, 1.11, 1.1, 1.05, 1.07, 1.09, 1.07, 1.07, 1.07, 1.07, 1.06, 1.03, 0.95, 0.89, 0.89, 0.93]

[0.51, 0.51, 0.51, 0.51, 0.52, 0.53, 0.53, 0.55, 0.59, 0.63, 0.68, 0.75, 0.8, 0.89, 0.99, 0.96, 0.99, 0.93, 0.92, 0.95, 0.96, 1.07, 1.21, 1.49, 1.71, 1.74, 1.5, 1.52, 1.61, 1.3, 1.39, 1.35, 1.34, 1.13, 0.71, 0.48, 0.31, 0.31, 0.31, 0.31, 0.31, 0.27, 0.26, 0.25, 0.11, 0.02, 0.0, 0.0, 0.02, 0.0, 0.0, 0.03, 0.07, 0.16, 0.22, 0.2, 0.13, 0.06, 0.03, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.4, 0.36, 0.36, 0.37, 0.36, 0.35, 0.34, 0.27, 0.27, 0.21, 0.17, 0.15, 0.23, 0.28, 0.44, 0.81, 0.97, 1.14, 1.23, 1.22, 1.23, 1.4, 1.51, 1.61, 1.65, 1.55, 1.53, 1.38, 1.21, 1.1, 1.05, 1.04, 1.05, 0.99, 0.98, 1.06, 1.17, 1.36, 1.28, 1.24, 1.29, 1.28, 1.29, 1.08, 0.97, 1.0, 0.95, 0.92, 0.88, 0.85, 0.82, 0.8, 0.79, 0.79, 0.72, 0.62, 0.57, 0.62, 0.78, 0.84, 0.73, 0.72, 0.7, 0.66, 0.68, 0.74]

[0.28, 0.29, 0.3, 0.28, 0.26, 0.29, 0.27, 0.26, 0.26, 0.29, 0.33, 0.29, 0.33, 0.55, 0.66, 0.73, 0.96, 0.98, 1.07, 1.08, 1.1, 1.07, 1.04, 0.82, 0.61, 0.48, 0.4, 0.27, 0.24, 0.29, 0.34, 0.42, 0.46, 0.44, 0.45, 0.45, 0.42, 0.44, 0.43, 0.45, 0.44, 0.41, 0.38, 0.24, 0.25, 0.24, 0.24, 0.31, 0.36, 0.42, 0.62, 0.93, 1.15, 1.22, 1.28, 1.36, 1.56, 1.49, 1.11, 0.4, 0.15, 0.15, 0.37, 0.65, 0.75, 0.77]

[0.37, 0.36, 0.36, 0.37, 0.37, 0.36, 0.36, 0.37, 0.36, 0.34, 0.36, 0.38, 0.4, 0.41, 0.43, 0.46, 0.48, 0.5, 0.5, 0.52, 0.54, 0.58, 0.63, 0.7, 0.78, 1.0, 1.52, 1.86, 2.82, 3.47, 2.98, 2.34, 1.89, 1.78, 1.73, 1.5, 1.22, 1.54, 1.54, 1.52, 1.54, 1.39, 1.3, 1.18, 1.18, 1.2, 0.97, 0.84, 0.98, 1.29, 1.37, 1.45, 1.41, 1.22, 1.11, 0.94, 0.78, 0.71, 0.7, 0.74, 0.76, 0.77, 0.75, 0.76, 0.82, 0.9]

[0.32, 0.31, 0.34, 0.31, 0.29, 0.29, 0.26, 0.24, 0.22, 0.2, 0.16, 0.19, 0.28, 0.4, 0.38, 0.39, 0.4, 0.44, 0.47, 0.57, 0.72, 0.88, 1.0, 1.17, 1.23, 1.23, 1.06, 0.76, 0.97, 0.82, 0.46, 0.2, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.37, 0.33, 0.36, 0.34, 0.34, 0.34, 0.35, 0.38, 0.37, 0.39, 0.43, 0.48, 0.47, 0.47, 0.46, 0.47, 0.47, 0.49, 0.58, 0.59, 0.64, 0.66, 0.66, 0.65, 0.67, 0.58, 0.6, 0.62, 0.71, 0.78, 1.07, 1.44, 1.86, 2.38, 2.08, 1.67, 1.5, 1.42, 1.46, 1.3, 0.93, 0.5, 0.25, 0.24, 0.23, 0.24, 0.22, 0.15, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.37, 0.37, 0.36, 0.33, 0.35, 0.39, 0.4, 0.39, 0.33, 0.24, 0.17, 0.13, 0.12, 0.13, 0.15, 0.19, 0.33, 0.42, 0.62, 0.87, 1.01, 1.26, 1.36, 1.45, 1.52, 1.6, 1.68, 1.71, 1.42, 1.2, 1.44, 1.54, 1.19, 1.2, 1.03, 0.97, 0.87, 0.84, 0.88, 1.04, 1.05, 1.05, 0.89, 0.89, 0.82, 0.84, 0.88, 0.87, 0.96, 0.93, 0.93, 1.04, 1.21, 1.46, 1.45, 1.5, 1.41, 1.28, 1.11, 0.78, 0.67, 0.7, 0.87, 0.97, 1.14, 1.34]

[0.12, 0.12, 0.13, 0.12, 0.13, 0.13, 0.13, 0.13, 0.13, 0.15, 0.15, 0.14, 0.16, 0.19, 0.22, 0.22, 0.27, 0.32, 0.35, 0.43, 0.58, 0.61, 0.72, 0.79, 0.85, 0.92, 1.03, 1.11, 1.04, 0.99, 0.95, 1.01, 1.05, 1.07, 1.08, 1.01, 1.07, 1.13, 1.28, 1.29, 1.41, 1.8, 1.95, 2.23, 2.47, 2.38, 2.24, 2.09, 2.01, 1.94, 1.87, 2.12, 2.13, 1.89, 1.34, 0.74, 0.59, 0.43, 0.37, 0.33, 0.34, 0.33, 0.28, 0.29, 0.29, 0.29]

[0.13, 0.13, 0.13, 0.12, 0.13, 0.13, 0.13, 0.13, 0.13, 0.15, 0.19, 0.25, 0.27, 0.4, 0.6, 0.72, 0.76, 0.74, 0.6, 0.53, 0.56, 0.67, 0.71, 0.73, 0.76, 0.76, 0.76, 0.87, 0.84, 0.77, 0.53, 0.44, 0.44, 0.47, 0.5, 0.51, 0.5, 0.55, 0.59, 0.61, 0.68, 0.69, 0.73, 0.74, 0.88, 1.04, 1.11, 1.07, 1.15, 1.25, 1.35, 1.35, 1.04, 0.52, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.21, 0.2, 0.21, 0.21, 0.21, 0.21, 0.21, 0.24, 0.28, 0.33, 0.43, 0.5, 0.63, 0.61, 0.65, 0.58, 0.54, 0.58, 0.61, 0.79, 0.82, 0.76, 0.67, 0.6, 0.62, 0.69, 0.67, 0.66, 0.67, 0.68, 0.71, 0.73, 0.81, 1.03, 1.23, 1.37, 1.35, 1.37, 1.39, 1.15, 0.85, 0.74, 0.75, 0.77, 0.76, 0.81, 0.89, 0.87, 0.87, 0.87, 0.88, 0.91, 1.04, 1.08, 1.11, 0.88, 0.57, 0.21, 0.09, 0.03, 0.1, 0.11, 0.19, 0.22, 0.15, 0.08]

[0.41, 0.41, 0.41, 0.41, 0.41, 0.42, 0.42, 0.44, 0.47, 0.49, 0.48, 0.48, 0.5, 0.53, 0.55, 0.56, 0.61, 0.64, 0.63, 0.62, 0.61, 0.72, 0.85, 1.05, 1.03, 1.06, 1.08, 1.14, 1.23, 1.21, 1.11, 0.91, 0.56, 0.45, 0.47, 0.49, 0.68, 0.75, 0.69, 0.47, 0.27, 0.18, 0.22, 0.19, 0.2, 0.26, 0.39, 0.5, 0.67, 0.82, 0.91, 0.97, 1.12, 1.36, 1.31, 1.03, 1.17, 1.38, 1.42, 1.66, 1.78, 1.79, 1.76, 1.54, 1.33, 1.15]

[0.46, 0.46, 0.46, 0.46, 0.46, 0.47, 0.48, 0.5, 0.53, 0.56, 0.59, 0.61, 0.63, 0.65, 0.66, 0.68, 0.69, 0.68, 0.71, 0.75, 0.8, 0.84, 0.93, 1.09, 1.26, 1.32, 1.34, 1.44, 1.4, 1.4, 1.47, 1.44, 0.89, 0.6, 0.57, 0.62, 0.63, 0.61, 0.6, 0.57, 0.59, 0.67, 0.69, 0.67, 0.64, 0.59, 0.61, 0.68, 0.75, 0.72, 0.74, 0.77, 0.83, 0.89, 1.02, 1.2, 1.42, 1.73, 2.04, 2.1, 1.86, 1.99, 1.84, 1.91, 1.88, 1.77]

[0.24, 0.26, 0.24, 0.24, 0.26, 0.24, 0.27, 0.29, 0.36, 0.39, 0.36, 0.4, 0.41, 0.41, 0.4, 0.5, 0.62, 0.72, 0.88, 0.96, 1.26, 1.32, 1.46, 1.53, 1.64, 1.65, 1.66, 1.67, 1.63, 1.48, 1.3, 1.27, 1.22, 1.13, 1.09, 1.15, 1.15, 1.17, 1.1, 0.99, 0.82, 0.72, 0.74, 0.72, 0.72, 0.77, 0.86, 0.95, 0.99, 0.96, 0.92, 0.91, 0.89, 0.84, 0.9, 0.98, 0.98, 0.92, 0.76, 0.69, 0.67, 0.61, 0.54, 0.52, 0.55, 0.53]

[0.16, 0.16, 0.16, 0.17, 0.18, 0.18, 0.2, 0.21, 0.28, 0.37, 0.52, 0.69, 0.81, 0.92, 1.04, 1.12, 1.14, 1.16, 1.16, 1.16, 1.16, 1.21, 1.27, 1.28, 1.29, 1.24, 1.22, 1.19, 1.1, 0.93, 0.88, 0.85, 0.84, 0.8, 0.76, 0.76, 0.79, 0.89, 1.11, 1.31, 1.73, 1.99, 1.92, 1.88, 1.81, 1.73, 1.74, 1.75, 1.74, 1.71, 1.77, 1.73, 1.63, 1.43, 1.42, 1.59, 1.49, 1.61, 1.43, 1.35, 1.36, 1.33, 1.35, 1.38, 1.15, 0.84]

[0.52, 0.53, 0.53, 0.52, 0.53, 0.54, 0.54, 0.55, 0.56, 0.54, 0.51, 0.44, 0.38, 0.35, 0.25, 0.19, 0.15, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.26, 0.28, 0.31, 0.25, 0.25, 0.27, 0.24, 0.24, 0.24, 0.22, 0.22, 0.32, 0.42, 0.52, 0.68, 0.9, 0.97, 0.8, 0.87, 0.87, 0.87, 0.88, 0.83, 0.88, 0.87, 0.91, 0.88, 0.96, 0.86, 0.66, 0.5, 0.44, 0.34, 0.35, 0.4, 0.5, 0.53, 0.62, 0.65, 0.63, 0.62, 0.67, 0.69, 0.77, 0.89, 0.9, 0.91, 0.86, 0.93, 0.88, 0.92, 1.03, 1.04, 1.05, 1.07, 1.17, 1.24, 1.28, 1.48, 1.55, 1.76, 1.74, 1.42, 1.13, 0.99, 0.44]

[0.48, 0.47, 0.47, 0.48, 0.47, 0.47, 0.48, 0.48, 0.53, 0.59, 0.67, 0.71, 0.74, 0.74, 0.8, 0.93, 1.12, 1.24, 1.56, 1.91, 2.06, 2.22, 2.32, 2.29, 2.43, 2.62, 2.8, 3.02, 3.63, 3.6, 3.59, 3.58, 3.56, 3.46, 3.29, 3.38, 3.38, 3.4, 3.12, 2.86, 2.84, 2.57, 2.27, 1.88, 1.46, 1.17, 0.99, 0.98, 0.97, 0.98, 0.99, 1.11, 1.1, 1.09, 1.15, 1.27, 1.45, 1.72, 1.97, 2.05, 2.0, 1.8, 1.67, 1.65, 1.68, 1.75]

[0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.55, 0.57, 0.62, 0.64, 0.68, 0.63, 0.68, 0.83, 0.95, 0.88, 0.99, 0.88, 0.86, 0.91, 0.76, 0.74, 0.68, 0.72, 0.72, 0.78, 0.71, 0.9, 0.98, 0.97, 1.07, 1.09, 1.06, 1.07, 1.06, 1.05, 1.07, 0.83, 0.69, 0.52, 0.52, 0.6, 0.56, 0.61, 0.68, 0.71, 0.87, 1.12, 1.33, 1.68, 2.02, 2.15, 1.94, 2.05, 2.06, 2.07, 2.06, 1.99, 1.93, 1.89, 1.81, 1.93, 1.86, 1.48, 1.18, 0.96]

[0.21, 0.2, 0.19, 0.21, 0.2, 0.2, 0.21, 0.24, 0.21, 0.26, 0.3, 0.31, 0.34, 0.36, 0.42, 0.49, 0.62, 0.69, 0.68, 0.6, 0.5, 0.49, 0.63, 0.98, 0.94, 1.11, 1.72, 2.48, 2.24, 1.15, 1.14, 0.88, 0.51, 0.26, 0.21, 0.22, 0.19, 0.19, 0.13, 0.08, 0.04, 0.08, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.13, 0.14, 0.13, 0.12, 0.12, 0.12, 0.11, 0.12, 0.13, 0.14, 0.16, 0.18, 0.2, 0.3, 0.36, 0.58, 0.72, 0.89, 1.23, 1.51, 1.59, 1.66, 1.54, 1.45, 1.47, 1.79, 2.0, 1.89, 1.76, 1.22, 0.86, 0.76, 0.63, 0.66, 0.57, 0.67, 0.83, 0.88, 0.87, 0.69, 0.68, 0.81, 1.32, 1.15, 1.23, 1.22, 1.23, 1.29, 1.29, 1.86, 2.01, 2.15, 2.09, 2.1, 1.81, 1.71, 1.7, 1.69, 1.1, 0.65, 0.43, 0.35, 0.47, 0.87, 1.06, 1.12]

[0.16, 0.15, 0.15, 0.14, 0.14, 0.15, 0.15, 0.15, 0.15, 0.16, 0.18, 0.17, 0.18, 0.21, 0.21, 0.21, 0.2, 0.25, 0.24, 0.3, 0.37, 0.47, 0.54, 0.48, 0.56, 1.33, 2.07, 1.47, 1.22, 1.38, 1.45, 1.4, 1.42, 1.38, 1.33, 1.19, 1.12, 1.13, 1.1, 1.03, 1.02, 1.13, 0.93, 0.84, 0.83, 1.08, 1.11, 0.85, 0.65, 0.59, 0.63, 0.77, 1.03, 1.09, 1.03, 1.15, 1.14, 1.3, 1.38, 1.38, 1.38, 1.29, 1.26, 1.34, 1.4, 1.37]

[0.51, 0.51, 0.51, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.6, 0.65, 0.68, 0.78, 0.78, 0.82, 0.82, 0.76, 0.68, 0.54, 0.51, 0.43, 0.38, 0.38, 0.4, 0.47, 0.55, 0.6, 0.62, 0.69, 0.73, 0.76, 0.73, 0.57, 0.55, 0.54, 0.62, 0.67, 0.69, 0.62, 0.64, 0.63, 0.67, 0.69, 0.63, 0.53, 0.59, 0.7, 0.71, 0.75, 0.83, 0.92, 0.98, 1.09, 1.09, 1.18, 1.26, 1.26, 1.2, 1.16, 1.08, 1.07, 1.09, 1.15, 1.2, 1.28, 1.48]

[0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.32, 0.31, 0.33, 0.4, 0.51, 0.59, 0.72, 0.9, 1.08, 1.15, 0.82, 0.7, 0.33, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.19, 0.38, 0.56, 0.63, 0.74, 0.84, 0.97, 1.19, 1.43, 1.23, 0.91, 0.68, 0.62, 0.58, 0.67, 0.71, 0.71, 0.71, 0.73, 0.76, 0.78, 0.63, 0.51, 0.42]

[0.38, 0.36, 0.37, 0.36, 0.35, 0.35, 0.32, 0.31, 0.33, 0.3, 0.26, 0.25, 0.24, 0.24, 0.27, 0.27, 0.28, 0.29, 0.28, 0.27, 0.27, 0.29, 0.31, 0.33, 0.33, 0.34, 0.38, 0.39, 0.4, 0.45, 0.48, 0.58, 0.66, 0.7, 0.87, 0.94, 1.18, 1.31, 1.33, 1.42, 1.46, 1.62, 1.84, 2.01, 2.0, 2.0, 1.88, 1.95, 1.75, 1.65, 1.85, 2.08, 2.16, 2.12, 2.18, 2.33, 2.37, 2.31, 2.42, 2.43, 2.33, 2.06, 1.92, 1.74, 1.8, 1.57]

[0.43, 0.43, 0.43, 0.41, 0.39, 0.4, 0.44, 0.43, 0.49, 0.56, 0.66, 0.85, 1.03, 1.11, 1.08, 1.09, 1.07, 1.07, 0.94, 0.83, 0.78, 0.7, 0.81, 0.71, 0.69, 0.72, 0.67, 0.58, 0.53, 0.4, 0.33, 0.32, 0.42, 0.46, 0.46, 0.39, 0.33, 0.23, 0.17, 0.19, 0.21, 0.34, 0.59, 0.66, 0.81, 0.94, 1.05, 1.38, 1.09, 0.77, 0.47, 0.58, 0.51, 0.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.19, 0.21, 0.22, 0.22, 0.22, 0.22, 0.2, 0.17, 0.17, 0.13, 0.12, 0.16, 0.27, 0.35, 0.42, 0.56, 0.75, 1.13, 1.27, 1.55, 1.67, 1.63, 1.66, 1.64, 1.78, 1.73, 1.63, 1.71, 2.13, 2.32, 2.36, 2.28, 2.27, 2.13, 1.9, 2.01, 2.08, 2.04, 2.07, 2.1, 2.0, 1.88, 1.96, 1.94, 1.79, 1.6, 1.53, 1.41, 1.35, 1.28, 1.29, 1.37, 1.51, 1.61, 1.56, 1.56, 1.47, 1.34, 1.24, 1.05, 1.21, 1.27, 1.26, 1.27, 1.28, 1.22]

