
[0.24, 0.24, 0.25, 0.22, 0.21, 0.22, 0.21, 0.24, 0.24, 0.26, 0.26, 0.27, 0.31, 0.45, 0.78, 0.87, 0.85, 0.87, 0.81, 0.78, 0.67, 0.73, 0.81, 0.83, 0.88, 0.91, 0.82, 0.8, 0.8, 0.77, 0.74, 0.74, 0.73, 0.74, 0.77, 0.78, 0.73, 0.72, 0.7, 0.72, 0.75, 0.82, 0.91, 1.06, 1.11, 1.3, 1.66, 1.98, 1.58, 0.81, 0.32, 0.1, 0.05, 0.02, 0.01, 0.01, 0.02, 0.03, 0.04, 0.07, 0.11, 0.19, 0.27, 0.48, 0.72, 0.8]

[0.4, 0.41, 0.4, 0.41, 0.42, 0.43, 0.48, 0.51, 0.59, 0.67, 0.68, 0.74, 0.8, 0.9, 1.0, 1.04, 1.07, 1.18, 1.26, 1.31, 1.34, 1.29, 1.18, 1.19, 1.13, 1.3, 1.51, 1.91, 2.43, 2.79, 3.03, 2.69, 2.21, 1.89, 2.0, 1.97, 1.85, 1.73, 1.53, 1.39, 1.1, 0.95, 0.83, 0.64, 0.65, 0.77, 0.8, 0.67, 0.56, 0.42, 0.42, 0.43, 0.41, 0.47, 0.6, 0.61, 0.62, 0.61, 0.58, 0.51, 0.46, 0.47, 0.47, 0.48, 0.47, 0.45]

[0.2, 0.2, 0.19, 0.2, 0.2, 0.2, 0.2, 0.21, 0.21, 0.25, 0.27, 0.29, 0.32, 0.34, 0.35, 0.37, 0.39, 0.4, 0.39, 0.49, 0.38, 0.39, 0.37, 0.38, 0.36, 0.38, 0.47, 0.47, 0.49, 0.51, 0.45, 0.46, 0.46, 0.49, 0.54, 0.69, 0.72, 0.73, 0.74, 0.79, 0.82, 0.71, 0.49, 0.41, 0.39, 0.34, 0.32, 0.31, 0.3, 0.31, 0.31, 0.29, 0.31, 0.29, 0.31, 0.31, 0.3, 0.29, 0.35, 0.37, 0.39, 0.41, 0.4, 0.42, 0.45, 0.49]

[0.19, 0.2, 0.23, 0.24, 0.26, 0.25, 0.23, 0.23, 0.23, 0.26, 0.3, 0.32, 0.29, 0.29, 0.29, 0.36, 0.4, 0.32, 0.25, 0.32, 0.35, 0.65, 1.3, 1.72, 2.08, 2.37, 2.48, 2.48, 2.38, 2.49, 2.69, 2.68, 2.66, 2.59, 2.42, 2.18, 2.07, 2.07, 2.1, 2.09, 2.08, 2.14, 1.99, 1.9, 1.64, 1.5, 1.39, 1.33, 1.22, 1.06, 1.07, 1.11, 1.22, 1.32, 1.39, 1.36, 1.19, 1.03, 1.03, 1.02, 1.0, 1.23, 1.47, 1.34, 1.14, 1.01]

[0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.18, 0.21, 0.23, 0.24, 0.27, 0.33, 0.36, 0.45, 0.58, 0.64, 0.64, 0.56, 0.51, 0.5, 0.44, 0.42, 0.43, 0.5, 0.62, 0.61, 0.61, 0.67, 0.73, 0.81, 0.85, 0.92, 1.05, 1.22, 1.26, 1.34, 1.57, 1.88, 2.33, 2.68, 3.14, 3.45, 3.62, 3.68, 3.52, 3.32, 2.86, 2.49, 2.18, 2.11, 1.67, 1.19, 0.9, 0.45, 0.45, 0.46, 0.47, 0.48, 0.48, 0.51, 0.55, 0.72, 0.86, 1.29, 1.64]

[0.59, 0.59, 0.59, 0.6, 0.6, 0.6, 0.6, 0.61, 0.62, 0.61, 0.57, 0.51, 0.46, 0.43, 0.42, 0.41, 0.35, 0.37, 0.38, 0.38, 0.38, 0.37, 0.34, 0.31, 0.31, 0.31, 0.32, 0.31, 0.28, 0.21, 0.15, 0.13, 0.11, 0.08, 0.07, 0.06, 0.08, 0.11, 0.16, 0.26, 0.37, 0.45, 0.57, 0.7, 0.78, 0.88, 1.05, 1.32, 1.55, 1.84, 2.14, 2.26, 2.41, 2.38, 2.38, 2.56, 2.49, 2.61, 2.68, 2.9, 2.74, 2.19, 1.32, 0.85, 0.68, 0.54]

[0.55, 0.55, 0.55, 0.55, 0.56, 0.57, 0.6, 0.64, 0.66, 0.66, 0.63, 0.63, 0.52, 0.41, 0.37, 0.34, 0.31, 0.34, 0.38, 0.51, 0.6, 0.59, 0.61, 0.6, 0.6, 0.6, 0.61, 0.68, 0.75, 0.86, 0.94, 0.98, 1.01, 1.03, 0.97, 1.0, 1.05, 1.09, 1.06, 1.1, 1.14, 1.18, 1.16, 1.21, 1.37, 1.64, 1.74, 1.8, 1.85, 1.97, 1.91, 1.97, 1.98, 1.96, 1.93, 2.14, 2.53, 2.84, 2.77, 2.59, 2.61, 2.66, 2.83, 2.54, 2.33, 1.99]

[0.29, 0.3, 0.3, 0.3, 0.3, 0.35, 0.29, 0.3, 0.3, 0.29, 0.29, 0.33, 0.29, 0.32, 0.4, 0.5, 0.72, 0.83, 0.88, 0.96, 1.09, 1.12, 1.45, 1.99, 1.95, 1.2, 0.65, 0.32, 0.18, 0.17, 0.16, 0.16, 0.16, 0.17, 0.19, 0.21, 0.28, 0.48, 0.73, 1.22, 1.53, 1.55, 1.43, 1.41, 1.44, 1.33, 1.41, 1.64, 1.77, 1.87, 1.85, 1.95, 2.17, 2.28, 2.45, 2.45, 2.52, 2.71, 2.94, 3.15, 3.15, 2.99, 2.55, 2.21, 2.32, 2.47]

[0.2, 0.2, 0.19, 0.19, 0.2, 0.18, 0.2, 0.19, 0.2, 0.21, 0.25, 0.29, 0.25, 0.45, 0.49, 0.61, 0.62, 0.59, 0.57, 0.46, 0.31, 0.35, 0.36, 0.32, 0.4, 0.49, 0.55, 0.56, 0.56, 0.56, 0.58, 0.61, 0.71, 0.94, 1.17, 1.42, 1.7, 1.56, 1.67, 1.69, 1.81, 1.73, 1.67, 1.65, 1.59, 1.28, 1.08, 1.04, 1.07, 1.09, 1.08, 1.16, 1.16, 1.19, 1.24, 1.35, 1.46, 1.48, 1.44, 1.34, 1.12, 1.22, 1.41, 1.78, 1.99, 1.9]

[0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.12, 0.11, 0.11, 0.1, 0.1, 0.1, 0.14, 0.12, 0.12, 0.11, 0.12, 0.15, 0.16, 0.19, 0.17, 0.22, 0.25, 0.27, 0.33, 0.38, 0.37, 0.4, 0.41, 0.33, 0.35, 0.34, 0.27, 0.28, 0.33, 0.39, 0.41, 0.38, 0.4, 0.43, 0.41, 0.38, 0.38, 0.35, 0.37, 0.35, 0.3, 0.26, 0.28, 0.32, 0.35, 0.38, 0.44, 0.49, 0.57, 0.65, 0.67, 0.56, 0.3, 0.13, 0.05, 0.0, 0.0, 0.0, 0.0]

[0.33, 0.34, 0.31, 0.32, 0.31, 0.34, 0.39, 0.47, 0.48, 0.52, 0.61, 0.59, 0.57, 0.46, 0.31, 0.35, 0.35, 0.35, 0.38, 0.4, 0.35, 0.3, 0.36, 0.37, 0.5, 0.64, 0.6, 0.56, 0.81, 0.77, 0.82, 0.78, 0.67, 0.55, 0.57, 0.65, 0.86, 1.09, 1.26, 1.31, 1.28, 1.41, 1.55, 1.78, 2.15, 2.36, 2.51, 2.6, 2.58, 2.39, 2.17, 1.81, 1.37, 1.43, 1.7, 2.02, 2.45, 2.53, 2.48, 2.16, 1.74, 1.4, 1.21, 0.94, 0.77, 0.71]

[0.62, 0.61, 0.61, 0.61, 0.62, 0.62, 0.62, 0.63, 0.65, 0.63, 0.63, 0.62, 0.64, 0.64, 0.64, 0.65, 0.65, 0.7, 0.75, 0.76, 0.73, 0.76, 0.76, 0.79, 0.87, 0.95, 1.06, 1.17, 1.29, 1.36, 1.48, 1.61, 1.6, 1.67, 1.82, 1.94, 2.11, 2.42, 2.74, 2.58, 2.58, 2.61, 2.71, 2.8, 2.91, 3.0, 2.97, 2.79, 2.6, 2.45, 2.31, 2.25, 2.24, 2.26, 2.25, 2.27, 2.27, 2.2, 2.11, 2.04, 1.91, 1.8, 1.77, 1.76, 1.76, 1.81]

[0.51, 0.51, 0.52, 0.52, 0.51, 0.51, 0.5, 0.48, 0.49, 0.52, 0.56, 0.59, 0.6, 0.62, 0.66, 0.68, 0.63, 0.53, 0.37, 0.32, 0.32, 0.35, 0.33, 0.36, 0.38, 0.37, 0.38, 0.46, 0.57, 0.69, 0.7, 0.75, 0.9, 1.03, 1.09, 1.5, 2.65, 3.45, 3.57, 3.82, 3.52, 3.53, 3.24, 2.71, 2.44, 2.15, 1.9, 1.77, 1.59, 1.47, 1.43, 1.4, 1.42, 1.41, 1.41, 1.41, 1.51, 1.59, 1.76, 1.85, 1.89, 1.94, 1.94, 1.96, 1.96, 2.0]

[0.3, 0.29, 0.3, 0.3, 0.3, 0.31, 0.31, 0.35, 0.41, 0.5, 0.67, 0.74, 0.84, 0.92, 0.8, 0.66, 0.3, 0.28, 0.29, 0.31, 0.33, 0.35, 0.45, 0.73, 1.23, 1.28, 1.41, 1.4, 1.34, 1.25, 1.1, 0.82, 0.58, 0.45, 0.48, 0.49, 0.57, 0.76, 0.9, 1.13, 1.65, 1.88, 2.36, 2.58, 2.44, 2.32, 2.28, 2.37, 2.47, 2.59, 2.69, 2.62, 1.94, 1.38, 1.11, 1.21, 1.29, 1.21, 1.27, 1.35, 1.41, 1.3, 1.03, 0.86, 0.88, 0.88]

[0.41, 0.41, 0.41, 0.41, 0.4, 0.39, 0.39, 0.39, 0.39, 0.38, 0.28, 0.21, 0.18, 0.13, 0.12, 0.09, 0.09, 0.11, 0.12, 0.12, 0.12, 0.13, 0.11, 0.14, 0.17, 0.18, 0.2, 0.2, 0.21, 0.18, 0.18, 0.17, 0.22, 0.22, 0.23, 0.18, 0.21, 0.23, 0.26, 0.23, 0.26, 0.27, 0.27, 0.28, 0.31, 0.25, 0.25, 0.27, 0.26, 0.27, 0.3, 0.31, 0.32, 0.36, 0.34, 0.31, 0.29, 0.31, 0.32, 0.35, 0.36, 0.46, 0.55, 0.67, 0.78, 0.97]

[0.85, 0.87, 0.87, 0.85, 0.85, 0.83, 0.81, 0.73, 0.72, 0.63, 0.5, 0.5, 0.46, 0.5, 0.49, 0.53, 0.54, 0.58, 0.55, 0.55, 0.56, 0.61, 0.57, 0.6, 0.59, 0.5, 0.48, 0.48, 0.34, 0.24, 0.17, 0.12, 0.1, 0.13, 0.09, 0.14, 0.15, 0.17, 0.23, 0.42, 0.71, 0.8, 0.6, 0.3, 0.12, 0.07, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.12, 0.39, 0.62, 0.59, 0.58]

[0.32, 0.32, 0.32, 0.32, 0.33, 0.33, 0.34, 0.38, 0.41, 0.43, 0.51, 0.56, 0.61, 0.55, 0.55, 0.56, 0.59, 0.55, 0.56, 0.66, 0.71, 0.7, 0.75, 0.76, 0.81, 0.66, 0.79, 0.82, 0.82, 0.83, 0.71, 0.61, 0.61, 0.58, 0.56, 0.63, 0.59, 0.54, 0.51, 0.47, 0.43, 0.38, 0.36, 0.4, 0.37, 0.36, 0.39, 0.38, 0.42, 0.5, 0.55, 0.65, 0.76, 0.95, 1.0, 1.03, 0.99, 0.84, 0.67, 0.54, 0.53, 0.53, 0.54, 0.54, 0.53, 0.56]

[0.39, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.39, 0.39, 0.37, 0.38, 0.39, 0.39, 0.39, 0.41, 0.48, 0.59, 0.65, 0.72, 0.81, 0.86, 0.93, 0.95, 0.97, 1.01, 1.05, 1.11, 1.13, 1.1, 1.08, 1.09, 1.18, 1.29, 1.29, 1.27, 1.2, 1.06, 0.94, 0.87, 0.9, 1.06, 1.15, 1.4, 1.63, 1.74, 1.88, 1.72, 1.68, 1.57, 1.72, 1.87, 1.8, 1.82, 1.97, 2.23, 2.75, 3.11, 3.57, 4.15, 4.4, 4.47, 4.15, 3.77, 3.38, 3.16, 3.13]

[0.48, 0.48, 0.48, 0.49, 0.49, 0.5, 0.52, 0.56, 0.59, 0.64, 0.71, 0.74, 0.81, 0.93, 1.01, 1.07, 1.03, 1.02, 1.05, 1.0, 0.97, 0.94, 0.89, 0.85, 0.81, 0.81, 0.83, 0.84, 0.94, 1.07, 1.16, 1.29, 1.41, 1.32, 1.31, 1.12, 0.78, 0.55, 0.48, 0.48, 0.55, 0.61, 0.79, 0.74, 0.71, 0.66, 0.76, 0.8, 0.78, 0.81, 0.85, 0.88, 0.99, 1.22, 1.26, 1.38, 1.32, 1.45, 1.55, 1.4, 1.37, 1.31, 1.32, 1.13, 1.09, 1.32]

[0.25, 0.25, 0.25, 0.26, 0.27, 0.28, 0.31, 0.41, 0.45, 0.59, 0.61, 0.66, 0.7, 0.72, 0.73, 0.73, 0.66, 0.64, 0.58, 0.51, 0.44, 0.4, 0.44, 0.47, 0.85, 1.37, 1.21, 0.78, 0.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.12, 0.36, 0.59, 0.82, 1.04, 1.44, 1.72, 1.82, 1.78, 1.68, 1.6, 1.62, 1.62, 1.73, 1.73, 1.78, 2.15, 2.23, 2.22, 2.2, 2.13, 2.28, 2.49, 2.34, 2.14]

[0.21, 0.21, 0.21, 0.21, 0.22, 0.23, 0.25, 0.29, 0.35, 0.4, 0.44, 0.47, 0.48, 0.49, 0.48, 0.44, 0.33, 0.29, 0.28, 0.29, 0.29, 0.29, 0.27, 0.27, 0.27, 0.28, 0.27, 0.26, 0.26, 0.26, 0.25, 0.25, 0.26, 0.25, 0.25, 0.28, 0.36, 0.44, 0.38, 0.41, 0.49, 0.34, 0.3, 0.26, 0.24, 0.26, 0.29, 0.36, 0.74, 0.84, 0.87, 0.92, 0.84, 0.79, 0.82, 0.95, 1.07, 1.18, 1.29, 1.57, 1.71, 1.78, 2.2, 2.11, 2.05, 2.37]

[0.51, 0.5, 0.5, 0.49, 0.5, 0.47, 0.51, 0.48, 0.47, 0.45, 0.46, 0.47, 0.51, 0.6, 1.01, 1.18, 1.04, 1.21, 1.11, 1.07, 1.13, 1.25, 1.47, 1.89, 2.21, 2.35, 2.29, 2.76, 3.27, 3.44, 3.59, 3.68, 3.73, 3.45, 3.57, 3.56, 3.5, 3.2, 2.79, 2.15, 1.71, 1.39, 1.27, 1.04, 0.89, 0.79, 0.86, 0.85, 0.76, 0.8, 0.87, 0.96, 1.09, 1.32, 1.49, 2.4, 2.88, 3.42, 3.94, 4.1, 4.15, 4.09, 4.09, 4.02, 3.72, 3.77]

[0.54, 0.54, 0.53, 0.54, 0.53, 0.53, 0.53, 0.49, 0.5, 0.51, 0.55, 0.6, 0.62, 0.63, 0.66, 0.66, 0.65, 0.66, 0.58, 0.54, 0.53, 0.45, 0.43, 0.44, 0.48, 0.53, 0.57, 0.58, 0.62, 0.62, 0.62, 0.58, 0.52, 0.48, 0.47, 0.45, 0.45, 0.45, 0.42, 0.4, 0.37, 0.38, 0.36, 0.35, 0.33, 0.4, 0.37, 0.41, 0.42, 0.38, 0.37, 0.37, 0.47, 0.6, 0.68, 0.67, 0.59, 0.55, 0.55, 0.52, 0.49, 0.39, 0.32, 0.3, 0.25, 0.25]

[0.65, 0.66, 0.66, 0.66, 0.64, 0.66, 0.68, 0.67, 0.64, 0.58, 0.52, 0.36, 0.29, 0.24, 0.2, 0.21, 0.21, 0.38, 0.54, 0.62, 0.64, 0.47, 0.37, 0.3, 0.37, 0.43, 0.57, 0.69, 0.72, 0.73, 0.72, 0.73, 0.74, 0.74, 0.73, 0.71, 0.73, 0.76, 0.78, 0.81, 0.88, 0.86, 0.89, 0.87, 0.89, 0.94, 1.04, 1.06, 1.06, 0.98, 0.82, 0.79, 0.78, 0.73, 0.87, 1.19, 1.97, 1.74, 1.18, 0.77, 0.38, 0.19, 0.14, 0.1, 0.09, 0.09]

[0.32, 0.33, 0.34, 0.36, 0.34, 0.33, 0.33, 0.3, 0.25, 0.22, 0.23, 0.22, 0.23, 0.24, 0.25, 0.32, 0.37, 0.43, 0.56, 0.59, 0.57, 0.5, 0.45, 0.49, 0.5, 0.64, 0.77, 0.89, 0.94, 0.98, 1.01, 1.24, 1.28, 1.26, 1.22, 1.32, 1.43, 1.5, 1.42, 1.41, 1.14, 0.78, 0.93, 1.03, 0.93, 0.79, 0.62, 0.49, 0.39, 0.34, 0.26, 0.26, 0.36, 0.42, 0.61, 0.9, 1.12, 1.17, 1.51, 1.68, 1.83, 1.8, 1.78, 1.7, 1.43, 1.31]

[0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.11, 0.11, 0.12, 0.11, 0.1, 0.11, 0.13, 0.13, 0.15, 0.17, 0.18, 0.18, 0.19, 0.2, 0.2, 0.2, 0.22, 0.14, 0.18, 0.22, 0.27, 0.18, 0.22, 0.25, 0.24, 0.23, 0.29, 0.41, 0.72, 0.86, 0.86, 1.15, 1.26, 1.28, 1.21, 0.95, 0.83, 0.75, 0.53, 0.37, 0.31, 0.19, 0.07, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.15, 0.15, 0.15, 0.14, 0.14, 0.13, 0.13, 0.12, 0.12, 0.13, 0.15, 0.17, 0.21, 0.34, 0.57, 0.91, 0.98, 0.91, 0.89, 0.92, 0.94, 1.04, 1.21, 1.5, 1.71, 1.54, 0.99, 0.68, 0.38, 0.17, 0.16, 0.17, 0.17, 0.16, 0.15, 0.16, 0.26, 0.38, 0.69, 1.0, 1.27, 1.64, 2.01, 2.2, 2.24, 2.35, 2.15, 1.94, 1.77, 1.59, 1.6, 1.72, 1.79, 1.51, 1.36, 1.35, 1.17, 0.87, 0.56, 0.35, 0.18, 0.1, 0.05, 0.01, 0.0, 0.0]

[0.3, 0.31, 0.32, 0.3, 0.29, 0.29, 0.3, 0.35, 0.36, 0.46, 0.48, 0.54, 0.49, 0.51, 0.67, 0.83, 0.98, 0.86, 0.79, 0.9, 1.03, 1.27, 1.3, 1.12, 0.64, 0.42, 0.24, 0.24, 0.39, 0.59, 1.03, 1.47, 1.89, 2.04, 2.2, 2.33, 2.16, 1.93, 2.31, 2.4, 2.07, 1.66, 1.58, 1.33, 1.18, 1.17, 1.2, 1.18, 1.23, 1.38, 1.69, 1.72, 1.62, 1.8, 1.99, 2.15, 2.35, 2.45, 2.6, 2.85, 3.25, 3.26, 3.33, 3.27, 3.13, 2.97]

[0.25, 0.25, 0.26, 0.24, 0.23, 0.24, 0.2, 0.22, 0.23, 0.23, 0.26, 0.35, 0.33, 0.29, 0.3, 0.29, 0.32, 0.35, 0.45, 0.46, 0.64, 0.75, 0.81, 0.92, 0.93, 0.87, 0.73, 0.56, 0.48, 0.39, 0.27, 0.3, 0.27, 0.28, 0.3, 0.34, 0.38, 0.39, 0.36, 0.34, 0.38, 0.58, 0.71, 1.12, 1.66, 1.84, 1.92, 1.97, 2.01, 1.93, 1.69, 1.67, 1.68, 1.47, 1.51, 1.46, 1.25, 1.47, 1.55, 1.62, 1.48, 1.32, 1.17, 1.24, 1.2, 1.18]

[0.2, 0.19, 0.19, 0.18, 0.19, 0.18, 0.18, 0.19, 0.18, 0.19, 0.22, 0.27, 0.33, 0.38, 0.48, 0.57, 0.67, 0.69, 0.73, 0.68, 0.62, 0.55, 0.6, 0.72, 1.02, 1.25, 1.15, 1.17, 1.3, 1.37, 1.47, 1.66, 1.73, 1.63, 1.27, 0.99, 1.03, 1.41, 1.25, 1.1, 0.99, 0.87, 1.05, 1.19, 1.17, 0.91, 0.75, 0.56, 0.31, 0.54, 0.51, 0.6, 0.81, 0.9, 1.18, 1.47, 1.19, 0.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.42, 0.4, 0.44, 0.43, 0.4, 0.39, 0.33, 0.3, 0.3, 0.29, 0.3, 0.54, 0.47, 0.49, 0.6, 0.42, 0.33, 0.29, 0.25, 0.29, 0.34, 0.4, 0.54, 0.57, 0.78, 0.81, 0.8, 0.78, 0.72, 0.62, 0.56, 0.53, 0.56, 0.57, 0.61, 0.62, 0.62, 0.57, 0.54, 0.45, 0.44, 0.49, 0.52, 0.52, 0.74, 0.67, 0.63, 0.7, 0.71, 0.73, 0.78, 1.07, 1.29, 1.32, 0.95, 0.86, 0.73, 0.47, 0.29, 0.17, 0.13, 0.11, 0.12, 0.12, 0.14, 0.18]

[0.09, 0.1, 0.1, 0.1, 0.1, 0.1, 0.09, 0.1, 0.09, 0.1, 0.11, 0.1, 0.12, 0.13, 0.24, 0.71, 0.86, 1.14, 1.31, 1.4, 1.27, 0.95, 0.71, 0.72, 0.94, 1.34, 1.76, 2.19, 2.52, 2.62, 2.59, 2.67, 2.73, 2.78, 2.75, 2.78, 2.88, 3.05, 3.39, 3.4, 3.0, 2.44, 2.12, 1.68, 1.02, 0.77, 0.73, 0.84, 0.9, 1.04, 1.27, 1.26, 1.12, 0.99, 0.87, 0.76, 0.71, 0.65, 0.62, 0.6, 0.57, 0.63, 0.67, 0.7, 0.7, 0.69]

[0.58, 0.56, 0.6, 0.59, 0.59, 0.56, 0.55, 0.5, 0.44, 0.39, 0.39, 0.33, 0.37, 0.4, 0.4, 0.39, 0.38, 0.33, 0.29, 0.27, 0.3, 0.33, 0.37, 0.46, 0.48, 0.47, 0.59, 0.51, 0.48, 0.57, 0.53, 0.45, 0.43, 0.35, 0.35, 0.38, 0.43, 0.54, 0.62, 0.77, 0.88, 1.26, 1.51, 1.71, 1.82, 1.82, 2.13, 2.7, 2.98, 3.24, 3.33, 3.22, 3.08, 2.85, 2.71, 2.62, 2.53, 2.57, 2.52, 2.51, 1.97, 1.99, 2.11, 2.06, 1.88, 1.67]

[0.29, 0.29, 0.27, 0.26, 0.28, 0.25, 0.25, 0.29, 0.31, 0.34, 0.36, 0.41, 0.47, 0.57, 0.62, 0.67, 0.68, 0.74, 0.67, 0.69, 0.7, 0.69, 0.69, 0.72, 0.7, 0.78, 0.75, 0.79, 0.84, 0.82, 0.9, 1.04, 1.76, 2.56, 4.15, 5.22, 5.69, 5.8, 4.88, 4.19, 3.75, 3.13, 2.52, 2.31, 2.2, 2.21, 2.11, 2.0, 2.15, 1.9, 1.61, 1.35, 1.17, 1.08, 0.98, 0.91, 0.97, 1.08, 1.23, 1.45, 1.62, 1.77, 1.79, 1.79, 1.79, 1.8]

[0.22, 0.21, 0.21, 0.19, 0.18, 0.19, 0.19, 0.15, 0.15, 0.14, 0.14, 0.15, 0.18, 0.29, 0.54, 0.7, 0.99, 0.98, 0.99, 1.01, 0.95, 0.78, 0.64, 0.47, 0.26, 0.21, 0.17, 0.16, 0.17, 0.19, 0.27, 0.47, 0.69, 0.96, 1.11, 1.24, 1.42, 1.53, 1.57, 1.75, 1.65, 1.66, 1.78, 1.85, 1.74, 1.65, 1.4, 1.23, 0.9, 1.04, 1.45, 1.6, 1.54, 1.51, 1.48, 1.57, 1.79, 1.77, 1.73, 1.55, 1.52, 1.56, 1.57, 1.36, 1.12, 1.07]

[0.23, 0.21, 0.22, 0.21, 0.2, 0.2, 0.19, 0.19, 0.19, 0.2, 0.2, 0.19, 0.24, 0.26, 0.28, 0.31, 0.35, 0.36, 0.37, 0.32, 0.3, 0.31, 0.33, 0.34, 0.31, 0.26, 0.34, 0.36, 0.58, 0.77, 0.81, 0.91, 0.79, 0.55, 0.31, 0.24, 0.25, 0.25, 0.25, 0.24, 0.25, 0.21, 0.16, 0.15, 0.14, 0.17, 0.27, 0.36, 0.43, 0.58, 0.69, 0.77, 0.83, 0.89, 0.99, 1.08, 1.03, 1.03, 1.11, 1.18, 1.06, 1.09, 1.17, 1.21, 1.34, 1.23]

[0.14, 0.14, 0.14, 0.14, 0.15, 0.15, 0.16, 0.17, 0.17, 0.17, 0.16, 0.14, 0.16, 0.15, 0.15, 0.16, 0.18, 0.23, 0.4, 0.51, 0.64, 0.53, 0.32, 0.23, 0.17, 0.16, 0.16, 0.14, 0.14, 0.15, 0.14, 0.13, 0.09, 0.06, 0.07, 0.1, 0.14, 0.2, 0.16, 0.19, 0.11, 0.11, 0.14, 0.21, 0.41, 0.57, 0.62, 0.68, 0.85, 0.92, 1.09, 1.26, 1.37, 1.21, 1.05, 1.33, 1.39, 1.3, 1.31, 1.23, 1.25, 1.04, 1.0, 0.96, 1.07, 1.4]

[0.36, 0.37, 0.39, 0.39, 0.41, 0.39, 0.4, 0.34, 0.36, 0.36, 0.33, 0.36, 0.43, 0.48, 0.63, 0.75, 0.87, 0.98, 0.96, 1.11, 1.15, 1.54, 1.54, 1.53, 1.52, 1.57, 1.62, 1.68, 1.74, 1.65, 1.56, 1.31, 1.18, 1.2, 1.18, 1.09, 0.88, 0.58, 0.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.23, 0.23, 0.24, 0.22, 0.25, 0.23, 0.2, 0.2, 0.19, 0.22, 0.23, 0.29, 0.36, 0.42, 0.39, 0.48, 0.62, 0.72, 0.92, 1.09, 1.11, 1.01, 0.99, 1.0, 1.05, 0.94, 0.81, 0.73, 0.62, 0.55, 0.5, 0.45, 0.33, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.23, 0.23, 0.24, 0.24, 0.23, 0.24, 0.22, 0.24, 0.24, 0.31, 0.38, 0.48, 0.5, 0.62, 0.98, 1.25, 1.28, 1.35, 1.2, 0.97, 0.58, 0.3, 0.23, 0.31, 0.53, 0.71, 0.88, 0.9, 0.94, 0.96, 1.03, 0.91, 0.76, 0.62, 0.63, 0.93, 1.32, 1.79, 1.99, 1.83, 0.98, 0.55, 0.64, 0.66, 0.77, 0.72, 0.91, 1.04, 1.25, 1.29, 1.26, 1.24, 1.14, 0.89, 1.06, 1.12, 1.64, 1.51, 1.08, 1.45, 1.69, 1.96, 1.86, 1.5, 1.56, 1.57]

[0.19, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.21, 0.23, 0.24, 0.22, 0.27, 0.28, 0.3, 0.35, 0.34, 0.42, 0.52, 0.62, 0.91, 1.04, 0.97, 0.95, 0.91, 0.64, 0.45, 0.34, 0.28, 0.22, 0.2, 0.18, 0.18, 0.17, 0.17, 0.2, 0.23, 0.27, 0.34, 0.37, 0.46, 0.44, 0.47, 0.45, 0.43, 0.43, 0.43, 0.44, 0.44, 0.33, 0.21, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.33, 0.33, 0.33, 0.34, 0.34, 0.37, 0.35, 0.37, 0.42, 0.41, 0.41, 0.44, 0.47, 0.43, 0.46, 0.43, 0.45, 0.45, 0.49, 0.49, 0.45, 0.39, 0.4, 0.38, 0.36, 0.37, 0.37, 0.4, 0.43, 0.38, 0.27, 0.24, 0.3, 0.38, 0.47, 0.61, 0.81, 0.98, 1.09, 1.14, 1.36, 1.39, 1.39, 1.4, 1.5, 1.7, 1.81, 1.76, 1.78, 1.74, 1.78, 1.85, 1.93, 1.94, 1.8, 1.72, 1.75, 1.77, 1.76, 1.73, 1.5, 1.23, 1.07, 1.03, 1.05, 1.03]

