
[0.52, 0.52, 0.52, 0.53, 0.53, 0.54, 0.54, 0.55, 0.56, 0.57, 0.57, 0.59, 0.61, 0.66, 0.73, 0.83, 0.94, 1.1, 1.2, 1.21, 1.22, 1.25, 1.2, 1.13, 1.12, 1.16, 1.21, 1.28, 1.33, 1.3, 1.29, 1.25, 1.19, 1.14, 1.06, 1.02, 1.04, 1.03, 1.0, 0.93, 0.91, 0.95, 1.03, 1.07, 1.19, 1.36, 1.52, 1.66, 1.73, 1.79, 1.31, 1.44, 1.08, 1.22, 1.32, 1.32, 1.56, 1.81, 2.29, 2.48, 2.45, 2.09, 1.56, 1.1, 0.77, 0.72, 0.57, 0.45, 0.36, 0.31, 0.29, 0.34, 0.45, 0.65, 1.06, 1.68, 2.24, 2.55, 2.91, 3.33, 3.72, 3.62, 3.43, 2.95, 2.7]

[0.38, 0.37, 0.37, 0.37, 0.38, 0.38, 0.39, 0.42, 0.44, 0.48, 0.55, 0.62, 0.76, 0.93, 1.02, 1.06, 1.06, 1.03, 0.92, 0.86, 0.82, 0.76, 0.73, 0.72, 0.72, 0.77, 0.77, 0.89, 0.87, 0.96, 1.18, 1.23, 1.31, 1.33, 1.35, 1.32, 1.12, 0.99, 0.86, 0.85, 0.83, 0.86, 0.92, 0.87, 1.01, 1.03, 1.19, 1.2, 1.15, 1.02, 0.92, 0.85, 0.59, 0.41, 0.44, 0.43, 0.41, 0.44, 0.5, 0.51, 0.51, 0.51, 0.5, 0.47, 0.4, 0.36, 0.33, 0.25, 0.19, 0.14, 0.08, 0.05, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.64, 0.64, 0.64, 0.64, 0.63, 0.63, 0.63, 0.64, 0.66, 0.66, 0.68, 0.71, 0.72, 0.74, 0.74, 0.77, 0.82, 0.82, 0.82, 0.8, 0.75, 0.71, 0.66, 0.63, 0.61, 0.63, 0.65, 0.69, 0.75, 0.82, 0.97, 1.06, 1.19, 0.91, 0.75, 0.66, 0.56, 0.62, 0.71, 0.74, 0.92, 1.09, 1.21, 1.15, 0.97, 0.85, 0.77, 0.62, 0.48, 0.31, 0.24, 0.18, 0.14, 0.1, 0.07, 0.04, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.05, 0.05, 0.05, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.47, 0.47, 0.47, 0.48, 0.48, 0.49, 0.49, 0.51, 0.53, 0.56, 0.58, 0.62, 0.66, 0.67, 0.69, 0.73, 0.74, 0.65, 0.66, 0.72, 0.78, 0.62, 0.64, 0.68, 0.74, 0.88, 0.95, 1.2, 1.49, 1.49, 1.39, 1.31, 1.2, 1.08, 0.84, 0.78, 0.76, 0.75, 0.84, 0.81, 0.82, 0.81, 0.89, 0.98, 1.15, 1.39, 1.45, 1.44, 1.23, 1.1, 1.01, 0.95, 0.91, 0.96, 0.96, 1.12, 1.19, 1.21, 1.53, 1.6, 1.65, 1.65, 1.6, 1.6, 1.52, 1.55, 1.59, 1.4, 1.16, 1.09, 1.02, 0.96, 1.0, 1.07, 1.15, 1.23, 1.38, 1.95, 2.63, 2.69, 2.74, 2.34, 1.46, 0.68, 0.04]

[0.27, 0.27, 0.28, 0.37, 0.27, 0.26, 0.37, 0.4, 0.42, 0.43, 0.47, 0.53, 0.69, 0.82, 0.94, 1.15, 1.31, 1.21, 1.17, 1.15, 0.97, 0.86, 0.71, 0.68, 0.62, 0.65, 0.73, 0.81, 0.87, 1.01, 1.19, 1.04, 0.82, 0.8, 0.75, 0.86, 0.8, 1.02, 1.12, 1.28, 1.46, 1.73, 1.66, 1.61, 1.74, 1.43, 1.32, 1.29, 1.21, 1.12, 0.96, 1.09, 1.07, 1.17, 1.16, 1.33, 1.51, 1.54, 1.54, 1.46, 1.44, 1.41, 1.42, 1.36, 1.39, 1.46, 1.45, 1.49, 1.64, 1.79, 2.06, 2.32, 2.53, 2.7, 2.84, 2.75, 2.71, 2.79, 3.16, 3.02, 2.54, 2.4, 2.27, 2.23, 2.07]

[0.43, 0.41, 0.42, 0.43, 0.43, 0.43, 0.44, 0.39, 0.41, 0.42, 0.45, 0.45, 0.46, 0.49, 0.47, 0.54, 0.81, 0.96, 1.15, 1.13, 0.98, 0.82, 0.78, 0.63, 0.53, 0.5, 0.53, 0.63, 0.8, 1.01, 1.08, 1.16, 1.08, 0.81, 0.8, 0.76, 0.76, 0.72, 0.76, 0.68, 0.69, 0.68, 0.77, 0.89, 1.11, 1.27, 1.24, 1.31, 1.3, 1.27, 1.22, 1.13, 1.05, 1.06, 1.05, 1.07, 1.05, 1.04, 1.04, 1.03, 1.05, 1.1, 1.13, 1.05, 1.0, 1.1, 1.16, 1.21, 1.25, 1.19, 1.19, 1.12, 1.05, 0.93, 0.9, 1.1, 1.2, 1.22, 1.29, 1.27, 1.44, 1.33, 1.22, 1.04, 1.01]

[0.53, 0.53, 0.54, 0.54, 0.54, 0.53, 0.54, 0.55, 0.56, 0.55, 0.55, 0.58, 0.59, 0.57, 0.61, 0.68, 0.75, 1.12, 1.21, 1.44, 1.52, 1.71, 1.76, 1.58, 1.4, 1.34, 1.15, 0.99, 0.85, 0.76, 0.7, 0.72, 0.84, 1.08, 1.74, 2.27, 2.53, 2.51, 2.67, 2.53, 2.49, 2.71, 2.62, 2.76, 2.93, 2.99, 3.08, 3.1, 3.32, 3.49, 3.46, 3.39, 3.2, 3.15, 3.32, 3.59, 3.74, 3.75, 3.71, 3.6, 3.49, 3.36, 3.23, 3.1, 3.04, 2.89, 2.55, 2.05, 1.6, 1.22, 0.88, 0.66, 0.46, 0.25, 0.17, 0.12, 0.13, 0.19, 0.34, 0.54, 0.74, 0.88, 0.95, 0.93, 0.94]

[0.44, 0.45, 0.45, 0.45, 0.44, 0.45, 0.45, 0.45, 0.46, 0.48, 0.5, 0.52, 0.56, 0.6, 0.65, 0.62, 0.6, 0.65, 0.71, 0.73, 0.65, 0.75, 0.8, 0.91, 1.2, 1.35, 1.56, 1.72, 1.41, 1.14, 0.89, 0.7, 0.6, 0.54, 0.58, 0.72, 0.79, 0.87, 0.96, 1.05, 1.22, 1.33, 1.53, 1.65, 1.51, 1.36, 1.42, 1.33, 1.28, 1.36, 1.57, 1.88, 1.85, 1.67, 1.46, 1.23, 1.16, 1.12, 1.14, 1.17, 1.29, 1.42, 1.4, 1.55, 1.55, 1.52, 1.52, 1.47, 1.45, 1.59, 1.69, 1.78, 1.58, 1.41, 1.35, 1.37, 1.57, 1.76, 1.92, 1.92, 2.1, 2.38, 2.59, 2.65, 2.54]

[0.55, 0.53, 0.54, 0.54, 0.53, 0.48, 0.45, 0.46, 0.45, 0.36, 0.34, 0.3, 0.26, 0.31, 0.33, 0.37, 0.56, 0.7, 0.77, 0.94, 1.06, 1.28, 1.37, 1.56, 1.52, 1.44, 1.36, 1.33, 1.39, 1.46, 1.56, 1.7, 1.88, 2.07, 2.22, 2.37, 2.52, 2.66, 2.78, 2.78, 2.7, 2.66, 2.57, 2.18, 1.98, 1.7, 1.39, 1.36, 1.24, 1.06, 0.94, 0.84, 0.75, 0.73, 0.73, 0.77, 0.81, 0.91, 0.91, 1.17, 1.4, 1.62, 1.92, 2.07, 2.01, 1.69, 1.72, 1.72, 1.73, 2.06, 2.27, 2.4, 2.33, 2.04, 1.83, 1.73, 1.66, 1.62, 1.66, 1.7, 1.67, 1.72, 1.74, 1.85, 1.87]

[0.44, 0.44, 0.44, 0.44, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.48, 0.46, 0.55, 0.44, 0.47, 0.55, 0.51, 0.47, 0.49, 0.58, 0.64, 0.69, 0.8, 0.81, 0.96, 0.97, 0.93, 0.89, 0.98, 0.96, 0.9, 0.73, 0.75, 0.53, 0.46, 0.4, 0.47, 0.51, 0.54, 0.49, 0.53, 0.56, 0.56, 0.58, 0.57, 0.55, 0.56, 0.57, 0.54, 0.38, 0.44, 0.51, 0.51, 0.56, 0.82, 0.98, 1.04, 1.02, 0.98, 1.01, 1.01, 1.04, 1.05, 0.99, 0.94, 0.94, 0.87, 0.79, 0.85, 0.87, 0.81, 0.83, 0.83, 0.85, 0.92, 0.91, 1.08, 1.22, 1.46, 1.66, 1.74, 1.72, 1.71, 1.54, 1.47]

[0.35, 0.36, 0.4, 0.38, 0.37, 0.38, 0.37, 0.36, 0.34, 0.34, 0.33, 0.31, 0.3, 0.23, 0.2, 0.27, 0.36, 0.5, 0.66, 0.94, 1.37, 1.67, 1.82, 1.91, 2.0, 1.97, 2.03, 2.06, 2.01, 2.01, 1.99, 1.96, 1.85, 1.75, 1.66, 1.54, 1.47, 1.43, 1.42, 1.42, 1.43, 1.43, 1.43, 1.37, 1.28, 1.28, 1.36, 1.59, 1.93, 2.14, 2.19, 2.28, 1.72, 1.86, 2.15, 2.7, 2.96, 2.73, 2.7, 2.7, 2.65, 2.52, 2.7, 3.16, 3.91, 5.35, 5.68, 5.65, 5.27, 4.91, 4.58, 4.18, 3.88, 3.66, 3.6, 3.62, 3.68, 3.69, 3.6, 3.6, 3.55, 3.42, 3.36, 3.2, 2.86]

[0.29, 0.32, 0.32, 0.34, 0.32, 0.3, 0.31, 0.34, 0.37, 0.38, 0.38, 0.45, 0.45, 0.46, 0.48, 0.51, 0.51, 0.54, 0.54, 0.6, 0.63, 0.68, 0.77, 0.85, 0.93, 1.14, 1.52, 1.85, 1.94, 2.0, 2.02, 2.2, 2.32, 2.35, 2.23, 2.19, 2.1, 2.34, 2.73, 3.23, 4.06, 5.01, 5.56, 5.63, 5.58, 5.42, 5.16, 4.85, 4.57, 4.28, 3.97, 3.8, 3.55, 3.0, 2.52, 2.35, 2.16, 2.18, 2.27, 2.05, 1.98, 2.01, 1.94, 1.96, 1.82, 1.73, 1.44, 1.33, 1.15, 1.15, 1.19, 1.42, 1.46, 1.61, 1.51, 1.55, 1.68, 1.76, 1.81, 1.84, 1.87, 1.92, 1.91, 1.85, 1.73]

[0.6, 0.59, 0.6, 0.61, 0.61, 0.61, 0.61, 0.62, 0.66, 0.69, 0.75, 0.82, 0.79, 0.76, 0.96, 1.25, 1.44, 1.36, 1.2, 0.99, 1.03, 1.02, 0.96, 0.94, 0.97, 1.01, 0.92, 1.0, 1.26, 1.32, 1.38, 1.42, 1.48, 1.56, 1.58, 1.42, 1.3, 1.08, 1.05, 0.99, 0.92, 1.06, 1.16, 1.41, 1.57, 1.6, 1.63, 1.64, 1.7, 1.92, 2.12, 2.09, 1.88, 1.63, 1.48, 1.39, 1.33, 1.13, 1.04, 0.9, 0.81, 0.77, 0.75, 0.73, 0.72, 0.7, 0.65, 0.63, 0.62, 0.6, 0.6, 0.63, 0.71, 0.8, 1.04, 1.26, 1.59, 1.92, 1.89, 1.99, 2.13, 2.16, 2.22, 2.22, 2.24]

[0.25, 0.23, 0.24, 0.23, 0.23, 0.22, 0.22, 0.2, 0.23, 0.25, 0.26, 0.28, 0.24, 0.29, 0.35, 0.47, 0.65, 0.87, 1.0, 0.93, 0.86, 0.94, 0.88, 0.98, 0.97, 1.06, 1.09, 1.04, 0.95, 0.86, 0.85, 0.92, 1.04, 1.17, 1.3, 1.42, 1.41, 1.6, 1.53, 1.46, 1.48, 1.59, 1.9, 2.36, 2.61, 2.79, 2.79, 2.89, 2.83, 3.06, 3.0, 3.12, 3.16, 3.13, 3.05, 2.86, 2.43, 2.04, 1.75, 1.66, 1.58, 1.56, 1.24, 1.07, 0.91, 0.77, 0.7, 0.52, 0.26, 0.14, 0.1, 0.07, 0.08, 0.12, 0.18, 0.33, 0.53, 0.78, 0.9, 1.0, 1.01, 0.99, 0.91, 0.86, 0.75]

[0.22, 0.22, 0.23, 0.23, 0.23, 0.23, 0.24, 0.26, 0.29, 0.31, 0.33, 0.41, 0.49, 0.48, 0.45, 0.51, 0.59, 0.68, 0.77, 0.91, 1.43, 1.96, 1.82, 1.63, 1.57, 1.6, 1.42, 1.42, 1.42, 1.5, 1.64, 2.24, 2.52, 2.48, 2.22, 2.17, 2.02, 1.02, 0.65, 0.27, 0.1, 0.12, 0.25, 0.78, 1.55, 1.68, 1.85, 1.81, 1.76, 1.64, 1.47, 1.33, 1.32, 1.26, 1.13, 0.96, 0.92, 0.87, 0.91, 0.87, 0.96, 1.17, 1.3, 1.38, 1.35, 1.69, 1.84, 2.03, 1.94, 1.9, 2.1, 2.22, 2.35, 2.41, 2.39, 2.34, 2.35, 2.24, 2.12, 1.91, 1.78, 1.73, 1.72, 1.7, 1.7]

[0.72, 0.71, 0.71, 0.71, 0.71, 0.7, 0.72, 0.73, 0.74, 0.75, 0.82, 0.86, 0.87, 0.85, 0.84, 0.81, 0.83, 0.86, 0.92, 0.98, 1.08, 1.16, 1.1, 1.14, 1.14, 1.3, 1.38, 1.46, 1.56, 1.69, 1.68, 1.62, 1.35, 1.0, 0.95, 1.32, 1.44, 1.33, 1.21, 1.17, 1.2, 1.31, 1.29, 1.12, 1.06, 0.92, 0.8, 0.79, 0.78, 0.77, 0.84, 0.89, 0.91, 0.91, 0.85, 0.75, 0.75, 0.88, 1.11, 1.51, 1.78, 1.89, 1.81, 1.76, 1.58, 1.27, 0.89, 0.88, 0.91, 0.95, 0.89, 0.84, 0.89, 0.9, 0.81, 0.71, 0.64, 0.57, 0.53, 0.55, 0.58, 0.55, 0.68, 0.9, 1.17]

[0.53, 0.53, 0.53, 0.52, 0.51, 0.51, 0.51, 0.51, 0.46, 0.44, 0.42, 0.34, 0.34, 0.4, 0.4, 0.61, 0.71, 0.88, 1.15, 1.47, 1.68, 1.58, 1.2, 1.09, 0.96, 0.84, 0.83, 0.9, 1.04, 1.28, 1.28, 1.51, 1.54, 1.43, 1.25, 0.63, 0.6, 0.78, 1.03, 1.73, 1.5, 1.37, 1.51, 1.87, 2.34, 3.92, 4.3, 4.47, 4.67, 4.75, 4.87, 4.68, 4.6, 4.48, 3.72, 3.21, 2.34, 2.07, 1.78, 1.56, 1.46, 1.24, 1.08, 0.98, 0.95, 0.89, 0.86, 0.94, 0.88, 0.8, 0.74, 0.69, 0.57, 0.45, 0.5, 0.41, 0.48, 0.51, 0.62, 0.73, 0.78, 0.87, 1.0, 1.09, 1.14]

[0.29, 0.29, 0.34, 0.29, 0.31, 0.29, 0.31, 0.3, 0.35, 0.39, 0.49, 0.51, 0.62, 0.75, 0.85, 0.9, 0.95, 0.95, 0.91, 1.0, 1.03, 1.22, 1.33, 1.31, 1.28, 1.43, 1.49, 1.53, 1.64, 1.8, 1.79, 1.53, 1.27, 1.28, 1.22, 1.2, 1.42, 1.64, 1.64, 1.68, 1.71, 1.77, 1.69, 1.61, 1.61, 1.64, 1.74, 1.89, 2.08, 2.24, 2.47, 2.49, 2.64, 2.66, 2.88, 3.06, 3.04, 3.07, 3.06, 3.06, 2.9, 2.82, 2.51, 2.21, 2.03, 2.27, 2.63, 2.63, 2.55, 2.47, 2.48, 2.13, 1.67, 1.43, 1.34, 1.26, 1.23, 1.26, 1.33, 1.37, 1.56, 1.84, 2.0, 2.19, 2.33]

[0.41, 0.39, 0.37, 0.36, 0.33, 0.36, 0.36, 0.37, 0.46, 0.54, 0.5, 0.49, 0.44, 0.39, 0.4, 0.51, 0.65, 0.97, 1.27, 1.52, 1.4, 1.29, 0.96, 1.0, 0.82, 0.72, 0.67, 0.51, 0.4, 0.38, 0.44, 0.56, 0.7, 0.85, 1.01, 1.14, 1.32, 1.56, 1.6, 1.65, 1.58, 1.57, 1.55, 1.53, 1.38, 1.4, 1.38, 1.4, 1.34, 1.3, 1.24, 1.1, 1.16, 1.27, 1.25, 1.26, 1.49, 1.17, 1.03, 1.04, 0.99, 1.07, 1.0, 0.95, 0.86, 0.71, 0.62, 0.72, 0.63, 0.58, 0.57, 0.6, 0.62, 0.65, 0.7, 0.76, 0.83, 0.96, 1.07, 1.18, 1.15, 1.17, 1.35, 1.54, 1.88]

[0.31, 0.3, 0.31, 0.3, 0.31, 0.31, 0.31, 0.23, 0.29, 0.29, 0.3, 0.3, 0.29, 0.29, 0.33, 0.27, 0.31, 0.41, 0.77, 0.84, 0.83, 0.92, 0.99, 0.95, 0.87, 0.75, 0.71, 0.78, 0.8, 0.86, 0.86, 0.87, 0.88, 0.9, 0.9, 0.91, 0.94, 1.02, 1.13, 1.21, 1.32, 1.29, 1.35, 1.4, 1.54, 1.54, 1.69, 1.73, 1.71, 1.23, 1.07, 1.13, 1.34, 1.35, 1.5, 1.45, 1.53, 1.63, 2.01, 2.51, 2.55, 2.34, 1.52, 1.13, 1.02, 0.87, 0.58, 0.32, 0.14, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.56, 0.56, 0.57, 0.56, 0.56, 0.56, 0.56, 0.58, 0.59, 0.61, 0.63, 0.66, 0.68, 0.68, 0.68, 0.79, 1.08, 1.33, 1.55, 1.64, 1.76, 1.88, 1.89, 1.98, 1.83, 1.96, 2.06, 2.03, 2.06, 2.15, 2.18, 2.23, 2.09, 1.97, 1.83, 1.8, 1.89, 1.98, 2.14, 2.36, 2.66, 2.81, 2.93, 2.96, 2.84, 2.8, 2.79, 2.63, 2.59, 2.44, 2.22, 1.93, 1.48, 1.27, 1.04, 0.96, 0.89, 0.85, 0.84, 0.91, 1.06, 1.29, 1.74, 1.99, 1.94, 2.27, 2.62, 3.0, 3.27, 3.64, 4.09, 4.23, 3.78, 3.52, 3.22, 2.97, 2.74, 2.62, 2.46, 2.36, 2.1, 1.95, 1.8, 1.64, 1.39]

[0.49, 0.48, 0.48, 0.48, 0.49, 0.5, 0.52, 0.5, 0.51, 0.54, 0.58, 0.62, 0.64, 0.68, 0.65, 0.68, 0.66, 0.64, 0.62, 0.65, 0.65, 0.62, 0.46, 0.35, 0.31, 0.31, 0.25, 0.24, 0.19, 0.16, 0.17, 0.18, 0.19, 0.21, 0.24, 0.25, 0.27, 0.29, 0.31, 0.35, 0.42, 0.49, 0.67, 0.7, 0.62, 0.54, 0.47, 0.44, 0.43, 0.5, 0.63, 0.83, 1.13, 1.34, 1.52, 1.38, 1.21, 1.13, 1.22, 1.42, 1.37, 1.66, 1.99, 1.92, 1.77, 1.78, 1.85, 1.86, 1.83, 1.73, 1.61, 1.55, 1.33, 1.15, 0.95, 0.8, 0.68, 0.6, 0.51, 0.45, 0.46, 0.53, 0.7, 0.87, 1.07]

[0.45, 0.44, 0.44, 0.44, 0.43, 0.43, 0.41, 0.39, 0.39, 0.32, 0.35, 0.32, 0.33, 0.35, 0.39, 0.43, 0.57, 0.81, 0.97, 1.55, 1.68, 1.31, 1.12, 0.85, 0.99, 0.86, 0.72, 0.63, 0.61, 0.69, 0.82, 1.03, 1.4, 1.27, 1.35, 1.58, 1.89, 2.2, 2.47, 2.31, 1.96, 1.7, 1.48, 1.27, 1.11, 0.99, 0.94, 0.92, 0.9, 0.87, 0.81, 0.72, 0.58, 0.49, 0.5, 0.49, 0.52, 0.5, 0.53, 0.67, 0.88, 1.07, 1.35, 1.69, 2.02, 1.85, 0.91, 0.92, 0.77, 1.21, 2.22, 2.87, 3.03, 2.91, 1.97, 1.32, 1.16, 1.01, 0.57, 0.22, 0.08, 0.01, 0.0, 0.0, 0.0]

[0.2, 0.2, 0.21, 0.2, 0.2, 0.22, 0.2, 0.21, 0.21, 0.21, 0.23, 0.23, 0.28, 0.51, 0.55, 0.59, 0.63, 0.66, 0.71, 0.78, 0.84, 0.91, 0.98, 0.94, 0.98, 1.03, 1.09, 1.18, 1.39, 1.42, 1.37, 1.3, 1.22, 1.15, 1.11, 1.06, 1.08, 1.23, 1.45, 1.49, 1.64, 1.76, 1.89, 1.84, 1.77, 1.62, 1.3, 0.8, 0.48, 0.29, 0.21, 0.17, 0.18, 0.27, 0.34, 0.45, 0.61, 0.62, 0.67, 0.73, 0.82, 0.94, 1.09, 1.18, 1.29, 1.33, 1.35, 1.39, 1.46, 1.51, 1.58, 1.77, 1.73, 1.64, 1.48, 1.3, 1.09, 0.86, 0.42, 0.21, 0.11, 0.05, 0.03, 0.02, 0.02]

[0.38, 0.37, 0.38, 0.34, 0.38, 0.39, 0.37, 0.35, 0.36, 0.34, 0.38, 0.37, 0.46, 0.6, 0.66, 0.78, 0.9, 1.14, 1.09, 1.26, 1.38, 1.4, 1.46, 1.49, 1.47, 1.5, 1.58, 1.61, 1.49, 1.43, 1.54, 1.53, 1.72, 1.54, 1.53, 1.59, 1.57, 1.56, 1.57, 1.47, 1.47, 1.34, 1.01, 0.82, 0.74, 0.65, 0.71, 0.56, 0.47, 0.35, 0.29, 0.28, 0.19, 0.28, 0.28, 0.3, 0.32, 0.39, 0.46, 0.55, 0.61, 0.64, 0.68, 0.63, 0.58, 0.67, 0.8, 1.04, 1.19, 1.77, 2.37, 3.51, 3.74, 3.1, 2.67, 2.83, 2.9, 2.46, 1.93, 1.53, 1.36, 1.25, 1.08, 1.0, 0.97]

[0.38, 0.38, 0.38, 0.38, 0.39, 0.38, 0.38, 0.4, 0.51, 0.58, 0.73, 0.81, 0.82, 0.79, 0.79, 0.68, 0.67, 0.68, 0.67, 0.79, 0.89, 0.97, 1.03, 1.17, 1.12, 1.18, 1.14, 1.02, 0.84, 0.64, 0.46, 0.3, 0.25, 0.25, 0.22, 0.28, 0.32, 0.39, 0.43, 0.57, 0.59, 0.6, 0.6, 0.59, 0.59, 0.67, 0.6, 0.55, 0.49, 0.46, 0.45, 0.43, 0.42, 0.43, 0.43, 0.44, 0.5, 0.53, 0.58, 0.64, 0.71, 0.78, 0.84, 0.85, 0.8, 0.75, 0.75, 0.78, 0.81, 0.8, 0.89, 0.95, 1.02, 1.07, 1.24, 1.29, 1.44, 1.45, 1.5, 1.43, 1.35, 1.21, 1.04, 0.89, 0.84]

[0.48, 0.48, 0.45, 0.44, 0.45, 0.47, 0.41, 0.41, 0.42, 0.37, 0.38, 0.43, 0.42, 0.5, 0.44, 0.62, 0.69, 0.72, 1.15, 1.14, 1.21, 1.36, 1.32, 1.46, 1.51, 1.53, 1.51, 1.53, 1.59, 1.59, 1.55, 1.51, 1.49, 1.36, 1.44, 1.31, 1.21, 1.1, 1.09, 1.1, 1.03, 1.03, 0.99, 1.09, 1.0, 0.88, 0.93, 0.82, 0.84, 0.93, 0.83, 0.67, 0.51, 0.43, 0.39, 0.36, 0.3, 0.32, 0.32, 0.44, 0.57, 0.89, 1.3, 1.64, 1.66, 1.71, 1.76, 1.77, 1.77, 1.93, 1.87, 1.72, 1.69, 1.59, 1.72, 1.68, 2.17, 2.13, 2.07, 2.01, 1.94, 1.91, 2.0, 1.89, 1.86]

[0.48, 0.48, 0.48, 0.48, 0.47, 0.48, 0.49, 0.52, 0.52, 0.54, 0.56, 0.58, 0.59, 0.59, 0.58, 0.59, 0.59, 0.59, 0.55, 0.52, 0.5, 0.6, 0.63, 0.77, 0.85, 0.92, 1.06, 1.21, 1.32, 1.38, 1.5, 1.5, 1.51, 1.53, 1.57, 1.57, 1.62, 1.73, 1.77, 1.79, 1.87, 1.97, 2.09, 2.05, 2.05, 2.07, 2.02, 1.97, 1.91, 1.8, 1.69, 1.62, 1.5, 1.57, 1.52, 1.49, 1.53, 1.54, 1.58, 1.66, 1.73, 1.73, 1.73, 1.99, 2.07, 2.04, 1.97, 1.88, 1.75, 1.75, 2.01, 2.3, 2.49, 2.55, 2.91, 3.25, 3.47, 3.54, 3.64, 3.58, 3.42, 3.03, 2.99, 2.83, 2.85]

[0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.56, 0.57, 0.61, 0.66, 0.74, 0.79, 0.84, 0.86, 0.84, 0.88, 0.88, 0.9, 0.97, 0.8, 0.84, 0.81, 0.81, 0.89, 1.06, 1.16, 1.12, 1.15, 1.22, 1.29, 1.28, 1.45, 1.56, 1.38, 1.26, 1.2, 1.21, 1.22, 1.25, 1.32, 1.3, 1.47, 1.5, 1.48, 1.52, 1.57, 1.64, 1.57, 1.51, 1.46, 1.41, 1.36, 1.4, 1.35, 1.35, 1.42, 1.51, 1.54, 1.48, 1.35, 1.33, 1.42, 1.45, 1.5, 1.59, 1.67, 1.73, 1.64, 1.55, 1.49, 1.42, 1.35, 1.29, 1.24, 1.25, 1.2, 1.17, 1.12, 1.11, 1.11, 1.08, 1.04, 1.04, 1.07, 1.07]

[0.62, 0.62, 0.62, 0.62, 0.61, 0.6, 0.6, 0.61, 0.6, 0.6, 0.62, 0.65, 0.68, 0.71, 0.75, 0.82, 0.89, 0.96, 1.01, 1.07, 1.05, 1.0, 0.95, 0.95, 0.99, 1.09, 1.28, 1.42, 1.57, 1.62, 1.7, 1.84, 1.95, 2.07, 2.22, 2.32, 2.06, 1.92, 2.08, 2.2, 2.2, 2.2, 2.1, 2.03, 1.96, 1.9, 1.9, 1.89, 2.03, 2.17, 2.17, 2.22, 2.28, 2.13, 2.16, 2.0, 1.87, 1.66, 1.5, 1.44, 1.42, 1.7, 1.96, 2.24, 2.54, 2.69, 2.78, 2.76, 2.89, 2.87, 2.48, 2.18, 1.92, 1.85, 1.73, 1.71, 1.64, 1.59, 1.6, 1.62, 1.66, 1.73, 1.59, 1.35, 1.38]

[0.19, 0.2, 0.21, 0.21, 0.2, 0.2, 0.18, 0.24, 0.21, 0.2, 0.17, 0.18, 0.24, 0.2, 0.31, 0.46, 0.53, 0.79, 1.05, 1.14, 1.18, 1.19, 1.14, 1.09, 1.09, 1.09, 1.12, 1.18, 1.26, 1.34, 1.41, 1.27, 1.16, 1.11, 1.22, 1.2, 1.23, 1.22, 1.26, 1.22, 1.17, 1.25, 1.4, 1.45, 1.46, 1.72, 1.83, 1.87, 1.93, 2.0, 2.09, 2.15, 2.45, 2.7, 3.26, 3.6, 4.17, 4.37, 4.16, 4.13, 3.51, 2.75, 2.64, 2.37, 2.41, 2.29, 2.18, 2.2, 2.3, 2.15, 2.55, 3.34, 3.73, 3.62, 3.55, 3.35, 2.79, 2.33, 1.94, 1.52, 1.08, 0.71, 0.28, 0.11, 0.07]

[0.52, 0.52, 0.51, 0.5, 0.48, 0.48, 0.48, 0.47, 0.45, 0.45, 0.44, 0.44, 0.35, 0.34, 0.51, 0.56, 0.72, 0.89, 1.05, 1.1, 1.06, 0.95, 0.8, 0.73, 0.7, 0.7, 0.65, 0.66, 0.73, 0.83, 0.97, 1.07, 1.19, 1.2, 1.13, 0.99, 0.82, 0.75, 0.76, 0.83, 0.93, 1.1, 1.18, 1.33, 1.47, 1.63, 1.85, 2.02, 2.06, 2.16, 2.12, 2.35, 2.7, 3.18, 3.45, 3.64, 3.73, 3.87, 3.88, 3.9, 3.95, 3.89, 3.93, 3.62, 3.64, 3.38, 3.22, 3.0, 2.89, 2.88, 2.83, 2.92, 2.82, 2.82, 2.73, 2.61, 2.34, 2.42, 2.49, 2.48, 2.49, 2.53, 2.38, 2.23, 2.1]

