
[0.31, 0.31, 0.31, 0.31, 0.31, 0.3, 0.3, 0.29, 0.3, 0.31, 0.34, 0.39, 0.42, 0.5, 0.56, 0.66, 0.74, 0.89, 1.17, 1.29, 1.79, 1.62, 2.18, 2.53, 2.49, 2.29, 1.99, 1.83, 1.72, 1.55, 1.47, 1.39, 1.35, 1.33, 1.35, 1.33, 1.37, 1.43, 1.52, 1.53, 1.66, 1.67, 1.91, 1.83, 1.69, 1.68, 1.66, 1.69, 1.63, 1.81, 1.82, 1.84, 1.73, 1.66, 1.61, 1.67, 1.55, 1.47, 1.38, 1.16, 1.26, 1.45, 1.42, 1.49, 1.46, 1.66]

[0.57, 0.58, 0.58, 0.58, 0.58, 0.59, 0.59, 0.57, 0.57, 0.54, 0.53, 0.51, 0.57, 0.65, 0.67, 0.69, 0.89, 0.96, 1.02, 1.06, 0.93, 0.87, 0.84, 0.81, 0.81, 0.84, 0.86, 0.84, 0.85, 0.84, 0.85, 0.84, 0.76, 0.6, 0.51, 0.27, 0.11, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.37, 0.38, 0.41, 0.38, 0.37, 0.36, 0.35, 0.35, 0.32, 0.3, 0.25, 0.19, 0.21, 0.22, 0.24, 0.28, 0.32, 0.5, 0.36, 0.39, 0.41, 0.41, 0.52, 0.58, 0.53, 0.88, 1.19, 1.54, 1.6, 1.45, 1.64, 1.84, 1.71, 1.47, 1.2, 1.09, 1.04, 1.0, 0.74, 0.61, 0.6, 0.49, 0.35, 0.31, 0.27, 0.1, 0.04, 0.0, 0.0, 0.0, 0.0, 0.01, 0.01, 0.03, 0.05, 0.05, 0.04, 0.05, 0.14, 0.27, 0.38, 0.57, 0.8, 0.96, 1.05, 1.33]

[0.47, 0.47, 0.47, 0.45, 0.45, 0.48, 0.48, 0.47, 0.44, 0.39, 0.33, 0.26, 0.21, 0.22, 0.21, 0.22, 0.2, 0.17, 0.15, 0.13, 0.14, 0.16, 0.2, 0.25, 0.32, 0.38, 0.46, 0.61, 0.69, 0.82, 0.96, 1.09, 1.33, 1.59, 1.7, 1.46, 1.22, 0.73, 0.52, 0.22, 0.23, 0.23, 0.23, 0.25, 0.29, 0.37, 0.46, 0.57, 0.65, 0.72, 0.99, 1.12, 1.24, 1.37, 1.5, 1.5, 1.52, 1.4, 1.25, 0.99, 0.51, 0.36, 0.2, 0.21, 0.28, 0.36]

[0.24, 0.22, 0.21, 0.21, 0.19, 0.19, 0.19, 0.19, 0.18, 0.19, 0.21, 0.27, 0.41, 0.53, 0.86, 0.98, 1.12, 1.05, 0.97, 0.93, 0.99, 1.29, 1.5, 1.41, 1.49, 1.7, 1.74, 1.87, 1.83, 1.98, 1.86, 1.82, 1.78, 2.02, 2.14, 2.33, 2.57, 2.21, 1.36, 0.74, 0.39, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.44, 0.45, 0.47, 0.44, 0.47, 0.45, 0.43, 0.4, 0.45, 0.47, 0.5, 0.56, 0.6, 0.64, 0.47, 0.38, 0.25, 0.17, 0.16, 0.21, 0.23, 0.22, 0.22, 0.17, 0.14, 0.12, 0.11, 0.13, 0.23, 0.34, 0.45, 0.48, 0.46, 0.47, 0.55, 0.78, 0.94, 1.19, 1.38, 1.44, 1.61, 1.88, 1.88, 2.09, 2.52, 2.48, 2.29, 2.56, 2.05, 1.73, 1.33, 0.98, 0.78, 0.54, 0.32, 0.2, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.24, 0.24, 0.22, 0.23, 0.24, 0.23, 0.23, 0.21, 0.24, 0.23, 0.25, 0.32, 0.42, 0.46, 0.46, 0.62, 0.66, 0.78, 0.87, 1.05, 1.13, 1.32, 1.5, 1.55, 1.6, 1.62, 1.68, 1.76, 1.73, 1.83, 1.95, 1.45, 1.43, 1.29, 1.61, 2.13, 2.42, 2.52, 2.5, 2.41, 2.24, 2.08, 1.75, 1.66, 1.78, 2.22, 2.63, 3.16, 3.12, 2.9, 2.67, 2.39, 2.04, 1.92, 1.83, 1.75, 1.74, 1.7, 1.51, 1.35, 1.25, 1.21, 1.1, 1.09, 1.09, 0.96]

[0.18, 0.19, 0.16, 0.17, 0.17, 0.17, 0.19, 0.18, 0.16, 0.19, 0.22, 0.25, 0.3, 0.33, 0.45, 0.54, 0.61, 1.08, 0.92, 1.07, 1.09, 0.94, 0.77, 0.71, 0.72, 0.84, 0.86, 0.74, 0.7, 1.07, 1.35, 1.65, 1.61, 1.37, 1.31, 1.22, 0.93, 0.81, 0.85, 0.82, 0.87, 0.86, 0.93, 0.86, 0.5, 0.29, 0.32, 0.45, 0.56, 0.56, 0.69, 0.8, 0.77, 0.7, 0.53, 0.56, 0.69, 0.93, 1.12, 1.12, 1.12, 1.2, 1.41, 1.6, 1.38, 1.02]

[0.47, 0.47, 0.48, 0.47, 0.47, 0.48, 0.49, 0.48, 0.48, 0.49, 0.47, 0.41, 0.39, 0.32, 0.21, 0.18, 0.15, 0.08, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.17, 0.18, 0.17, 0.17, 0.16, 0.16, 0.16, 0.18, 0.21, 0.32, 0.36, 0.57, 0.76, 0.78, 0.96, 0.94, 1.01, 1.15, 1.09, 0.85, 0.78, 0.53, 0.34, 0.31, 0.24, 0.29, 0.29, 0.32, 0.41, 0.67, 0.81, 0.93, 1.05, 0.84, 0.82, 1.06, 1.14, 1.12, 1.02, 1.01, 0.92, 1.08, 1.31, 1.48, 1.72, 2.1, 2.27, 2.46, 2.55, 2.64, 2.71, 2.53, 1.93, 1.82, 1.96, 2.85, 2.67, 2.83, 2.7, 2.49, 2.45, 2.36, 2.57, 2.73, 2.66, 2.44]

[0.51, 0.51, 0.5, 0.51, 0.5, 0.53, 0.51, 0.51, 0.51, 0.51, 0.55, 0.66, 0.82, 0.99, 1.12, 1.13, 1.13, 1.14, 1.13, 0.96, 0.7, 0.37, 0.31, 0.28, 0.26, 0.26, 0.29, 0.34, 0.37, 0.38, 0.43, 0.96, 1.52, 1.72, 1.22, 0.94, 0.74, 0.65, 0.58, 0.5, 0.49, 0.48, 0.48, 0.47, 0.48, 0.53, 0.56, 0.65, 0.76, 0.76, 0.75, 0.72, 0.67, 0.63, 0.63, 0.63, 0.63, 0.62, 0.62, 0.65, 0.65, 0.65, 0.7, 0.82, 0.81, 0.85]

[0.21, 0.21, 0.23, 0.21, 0.21, 0.21, 0.2, 0.21, 0.22, 0.24, 0.28, 0.3, 0.36, 0.39, 0.47, 0.76, 1.03, 1.08, 1.25, 1.35, 1.42, 1.41, 1.33, 1.34, 1.55, 1.51, 1.43, 1.74, 2.11, 2.17, 2.33, 2.4, 2.4, 2.05, 1.99, 2.07, 2.02, 2.16, 1.88, 1.74, 1.48, 1.25, 0.84, 0.53, 0.28, 0.44, 0.43, 0.45, 0.87, 0.88, 0.96, 0.91, 0.66, 0.57, 0.65, 0.69, 0.72, 0.64, 0.58, 0.48, 0.42, 0.43, 0.39, 0.34, 0.31, 0.3]

[0.21, 0.21, 0.22, 0.22, 0.22, 0.22, 0.22, 0.23, 0.23, 0.25, 0.27, 0.33, 0.55, 0.74, 0.97, 0.82, 0.89, 0.98, 0.96, 1.01, 1.05, 1.04, 1.08, 1.15, 1.16, 1.1, 1.1, 1.15, 1.18, 1.24, 1.32, 1.38, 1.44, 1.58, 1.63, 1.65, 1.68, 1.95, 2.02, 2.01, 2.01, 1.93, 1.87, 1.76, 1.68, 1.66, 1.54, 1.54, 1.41, 1.45, 1.57, 1.89, 2.0, 2.2, 2.17, 2.2, 2.34, 2.53, 2.46, 2.39, 2.37, 2.3, 2.15, 1.96, 1.81, 1.65]

[0.21, 0.22, 0.21, 0.24, 0.23, 0.23, 0.24, 0.21, 0.2, 0.2, 0.2, 0.21, 0.28, 0.35, 0.42, 0.49, 0.62, 0.91, 1.3, 1.37, 1.47, 1.52, 1.5, 1.46, 1.34, 0.99, 0.78, 0.8, 1.06, 1.61, 2.2, 2.72, 2.39, 2.46, 2.58, 2.41, 2.16, 2.02, 1.83, 1.68, 1.62, 1.62, 1.39, 1.33, 1.3, 1.31, 1.34, 1.36, 1.42, 1.57, 1.73, 2.06, 2.1, 2.07, 1.98, 1.9, 1.6, 1.39, 1.31, 1.25, 1.25, 1.3, 1.09, 1.15, 1.3, 1.48]

[0.69, 0.7, 0.72, 0.72, 0.7, 0.73, 0.7, 0.71, 0.73, 0.77, 0.85, 0.91, 0.96, 1.13, 1.2, 1.3, 1.4, 1.49, 1.54, 1.62, 1.59, 1.57, 1.61, 1.53, 1.64, 1.71, 1.58, 1.44, 1.42, 1.72, 1.64, 1.61, 1.89, 2.05, 2.35, 2.28, 2.16, 2.74, 2.56, 2.2, 2.02, 2.1, 1.94, 1.75, 1.72, 1.64, 1.66, 1.82, 1.87, 1.93, 1.75, 1.47, 1.32, 1.28, 1.47, 1.76, 1.61, 1.21, 1.79, 1.98, 1.39, 1.03, 0.49, 0.15, 0.1, 0.15]

[0.57, 0.55, 0.55, 0.54, 0.57, 0.54, 0.54, 0.54, 0.56, 0.58, 0.6, 0.53, 0.33, 0.26, 0.17, 0.14, 0.13, 0.14, 0.14, 0.08, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.56, 0.57, 0.54, 0.54, 0.54, 0.52, 0.52, 0.46, 0.37, 0.32, 0.26, 0.25, 0.25, 0.3, 0.3, 0.34, 0.47, 0.53, 0.46, 0.42, 0.42, 0.37, 0.33, 0.25, 0.25, 0.26, 0.28, 0.31, 0.41, 0.48, 0.58, 0.59, 0.6, 0.77, 0.89, 0.88, 0.78, 0.77, 0.77, 0.76, 0.76, 0.63, 0.5, 0.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.29, 0.29, 0.29, 0.29, 0.3, 0.31, 0.32, 0.32, 0.32, 0.28, 0.18, 0.12, 0.14, 0.12, 0.12, 0.12, 0.14, 0.21, 0.24, 0.33, 0.41, 0.59, 0.98, 1.13, 1.13, 1.13, 1.09, 0.95, 1.05, 1.13, 1.12, 1.11, 1.12, 1.2, 1.26, 1.47, 1.45, 1.38, 0.93, 0.37, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.37, 0.38, 0.37, 0.38, 0.38, 0.39, 0.4, 0.44, 0.51, 0.53, 0.59, 0.67, 0.78, 0.83, 0.93, 0.94, 0.96, 0.99, 1.02, 1.06, 1.12, 1.2, 1.23, 1.23, 1.29, 1.31, 1.3, 1.29, 1.29, 1.33, 1.31, 1.28, 1.22, 1.09, 0.78, 0.5, 0.28, 0.17, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.31, 0.31, 0.3, 0.3, 0.29, 0.28, 0.27, 0.27, 0.29, 0.28, 0.28, 0.29, 0.35, 0.41, 0.47, 0.54, 0.6, 0.6, 0.6, 0.77, 0.84, 1.06, 1.14, 1.2, 1.19, 1.17, 1.24, 1.3, 1.32, 1.29, 1.36, 1.33, 1.72, 1.64, 1.72, 1.77, 1.67, 1.58, 1.38, 1.27, 1.33, 1.37, 1.61, 1.7, 1.59, 1.57, 1.67, 1.65, 1.71, 1.77, 1.76, 1.71, 1.68, 1.66, 1.65, 1.58, 1.62, 1.58, 1.58, 1.59, 1.6, 1.62, 1.62, 1.63, 1.66, 1.71]

[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.34, 0.44, 0.51, 0.57, 0.63, 0.67, 0.69, 0.7, 0.71, 0.71, 0.69, 0.69, 0.73, 0.7, 0.7, 0.68, 0.68, 0.71, 0.8, 0.84, 0.95, 1.1, 1.25, 1.49, 1.64, 1.62, 1.62, 1.63, 1.64, 1.69, 1.83, 2.02, 2.23, 2.56, 2.68, 2.37, 2.1, 2.06, 2.29, 2.45, 2.78, 2.85, 2.86, 2.67, 2.58, 2.47, 2.29, 2.23, 2.22, 2.22, 2.15, 2.19, 2.06, 2.07, 2.08, 2.1, 2.12, 2.08]

[0.46, 0.45, 0.45, 0.43, 0.45, 0.45, 0.47, 0.51, 0.5, 0.52, 0.56, 0.58, 0.62, 0.69, 0.75, 0.73, 0.55, 0.46, 0.53, 0.58, 0.68, 0.65, 0.54, 0.49, 0.48, 0.6, 0.76, 0.8, 0.79, 0.67, 0.31, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.24, 0.33, 0.39, 0.4, 0.42, 0.4, 0.28, 0.23, 0.18, 0.12]

[0.47, 0.43, 0.45, 0.43, 0.45, 0.47, 0.45, 0.43, 0.39, 0.38, 0.37, 0.43, 0.58, 0.78, 0.86, 0.89, 0.91, 0.85, 0.77, 0.59, 0.49, 0.43, 0.41, 0.35, 0.35, 0.4, 0.39, 0.4, 0.39, 0.44, 0.51, 0.71, 0.9, 1.01, 1.05, 1.09, 1.08, 1.07, 1.05, 0.99, 0.87, 0.65, 0.51, 0.43, 0.45, 0.47, 0.5, 0.47, 0.45, 0.47, 0.53, 0.76, 1.07, 1.22, 1.27, 1.18, 1.02, 1.02, 1.08, 1.04, 0.91, 0.77, 0.95, 1.01, 1.04, 1.07]

[0.34, 0.34, 0.31, 0.28, 0.3, 0.29, 0.3, 0.35, 0.39, 0.41, 0.39, 0.33, 0.44, 0.51, 0.54, 0.71, 0.93, 0.98, 1.24, 1.11, 0.71, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.14, 0.3, 0.39, 0.44, 0.37, 0.32, 0.26, 0.17, 0.1, 0.08, 0.05, 0.06, 0.09, 0.18, 0.5, 0.77, 1.17, 1.44, 1.9, 2.05, 2.04, 2.04, 2.04, 1.88, 1.82, 1.65, 1.56, 1.77, 1.89, 1.9, 2.08, 2.45, 2.83, 2.93, 2.82, 2.76, 2.53, 2.23]

[0.56, 0.56, 0.56, 0.56, 0.57, 0.57, 0.57, 0.59, 0.59, 0.63, 0.71, 0.71, 0.74, 0.72, 0.75, 0.74, 0.74, 0.72, 0.69, 0.66, 0.66, 0.65, 0.65, 0.69, 0.76, 0.79, 0.81, 0.82, 0.81, 0.8, 0.79, 0.71, 0.55, 0.47, 0.42, 0.43, 0.44, 0.44, 0.43, 0.41, 0.42, 0.41, 0.44, 0.47, 0.53, 0.61, 0.7, 0.72, 0.71, 0.61, 0.52, 0.42, 0.33, 0.32, 0.31, 0.31, 0.26, 0.25, 0.28, 0.26, 0.26, 0.24, 0.23, 0.24, 0.25, 0.26]

[0.56, 0.56, 0.55, 0.56, 0.56, 0.56, 0.57, 0.59, 0.59, 0.52, 0.49, 0.43, 0.28, 0.1, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.42, 0.42, 0.42, 0.42, 0.41, 0.41, 0.41, 0.43, 0.47, 0.53, 0.59, 0.75, 0.98, 1.18, 1.27, 1.26, 1.24, 1.25, 1.27, 1.28, 1.26, 1.27, 1.33, 1.47, 1.59, 1.78, 1.91, 1.98, 2.1, 2.12, 2.09, 2.09, 1.9, 2.02, 2.0, 2.0, 2.02, 2.04, 1.91, 1.81, 1.58, 1.66, 1.08, 0.61, 0.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.3, 0.28, 0.25, 0.26, 0.25, 0.26, 0.26, 0.24, 0.24, 0.25, 0.22, 0.25, 0.24, 0.27, 0.33, 0.34, 0.42, 0.58, 0.7, 1.0, 1.41, 1.39, 1.44, 1.43, 1.38, 1.32, 1.16, 1.14, 1.31, 1.3, 1.44, 1.68, 1.86, 2.24, 2.27, 2.27, 2.23, 1.65, 1.29, 0.97, 0.71, 0.51, 0.42, 0.3, 0.18, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.27, 0.28, 0.28, 0.28, 0.28, 0.27, 0.27, 0.26, 0.26, 0.27, 0.29, 0.32, 0.33, 0.36, 0.41, 0.46, 0.54, 0.55, 0.55, 0.56, 0.55, 0.56, 0.62, 0.68, 0.8, 0.9, 1.09, 1.19, 1.03, 0.96, 0.91, 0.75, 0.71, 0.62, 0.59, 0.55, 0.52, 0.5, 0.47, 0.48, 0.56, 0.59, 0.72, 1.08, 1.57, 2.37, 2.97, 2.94, 2.82, 2.81, 2.9, 3.32, 3.47, 3.25, 2.97, 2.41, 2.08, 1.66, 1.52, 1.54, 1.66, 1.67, 1.74, 1.56, 1.33, 1.04]

[0.4, 0.39, 0.38, 0.36, 0.38, 0.38, 0.35, 0.33, 0.35, 0.35, 0.31, 0.4, 0.47, 0.54, 0.57, 0.61, 0.92, 1.08, 1.23, 1.59, 1.17, 0.72, 0.4, 0.39, 0.61, 1.08, 1.43, 1.75, 1.96, 1.88, 1.75, 1.67, 1.77, 1.96, 2.06, 2.23, 2.4, 2.3, 2.42, 2.97, 3.09, 3.02, 2.78, 2.45, 2.23, 1.92, 1.78, 1.78, 1.78, 1.84, 1.86, 1.83, 1.79, 1.69, 1.66, 1.66, 1.65, 1.66, 1.71, 1.83, 1.87, 1.85, 1.8, 1.72, 1.72, 1.74]

[0.25, 0.26, 0.25, 0.25, 0.26, 0.26, 0.28, 0.31, 0.34, 0.4, 0.43, 0.54, 0.65, 0.72, 0.79, 0.82, 0.93, 1.03, 0.96, 0.65, 0.48, 0.23, 0.05, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.02, 0.04, 0.08, 0.09, 0.05, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.04, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.28, 0.28, 0.28, 0.27, 0.28, 0.28, 0.27, 0.27, 0.27, 0.28, 0.26, 0.27, 0.28, 0.27, 0.29, 0.35, 0.44, 0.54, 0.79, 1.09, 1.32, 1.51, 1.52, 1.51, 1.38, 1.11, 0.95, 0.89, 0.89, 0.89, 0.86, 0.89, 1.01, 1.21, 1.53, 1.59, 1.61, 1.62, 1.78, 1.94, 1.72, 1.55, 1.53, 1.63, 1.92, 1.96, 2.01, 1.83, 1.26, 0.71, 0.32, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.51, 0.56, 0.58, 0.56, 0.72, 1.0, 1.11, 1.18, 1.12, 1.16, 1.18, 1.25, 1.21, 1.07, 0.84, 0.63, 0.55, 0.55, 0.65, 0.65, 0.7, 0.73, 1.02, 1.21, 1.25, 1.34, 1.79, 1.84, 1.82, 1.73, 1.73, 1.72, 1.75, 1.82, 1.98, 1.88, 1.78, 1.5, 1.21, 1.0, 0.89, 0.62, 0.31, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.07, 0.12, 0.15]

[0.11, 0.1, 0.11, 0.11, 0.1, 0.09, 0.08, 0.04, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13, 0.28, 0.43, 0.44, 0.37, 0.29, 0.12, 0.1, 0.11, 0.12, 0.11]

[0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.6, 0.61, 0.61, 0.62, 0.65, 0.71, 0.81, 0.97, 1.06, 0.98, 0.94, 0.81, 0.72, 0.62, 0.57, 0.58, 0.61, 0.61, 0.68, 0.84, 1.11, 1.37, 1.39, 1.56, 1.84, 1.86, 1.73, 1.77, 1.91, 2.0, 2.34, 2.89, 3.41, 3.79, 3.78, 3.58, 3.03, 1.99, 1.62, 1.63, 1.48, 1.31, 1.41, 1.49, 1.49, 1.37, 1.29, 1.48, 2.01, 2.5, 2.66, 2.29, 1.83, 1.48, 1.32, 1.07, 0.91, 0.68, 0.5]

[0.24, 0.24, 0.24, 0.24, 0.27, 0.22, 0.23, 0.19, 0.19, 0.17, 0.16, 0.16, 0.15, 0.14, 0.16, 0.23, 0.28, 0.35, 0.36, 0.36, 0.33, 0.34, 0.3, 0.31, 0.32, 0.34, 0.34, 0.36, 0.34, 0.36, 0.44, 0.39, 0.31, 0.22, 0.22, 0.24, 0.24, 0.29, 0.36, 0.34, 0.42, 0.49, 0.55, 0.55, 0.55, 0.55, 0.55, 0.56, 0.61, 0.62, 0.53, 0.47, 0.42, 0.4, 0.42, 0.37, 0.37, 0.33, 0.35, 0.36, 0.38, 0.4, 0.4, 0.39, 0.41, 0.46]

[0.52, 0.51, 0.49, 0.48, 0.5, 0.46, 0.52, 0.48, 0.48, 0.5, 0.51, 0.43, 0.37, 0.33, 0.32, 0.27, 0.27, 0.32, 0.45, 0.64, 0.75, 0.83, 0.93, 1.1, 1.32, 1.63, 2.15, 1.84, 1.19, 1.0, 1.11, 1.15, 1.19, 1.18, 1.21, 1.29, 1.44, 1.6, 1.63, 2.03, 2.38, 2.17, 2.45, 2.62, 2.55, 2.25, 2.66, 2.72, 2.95, 2.49, 2.1, 2.12, 1.71, 1.44, 1.85, 2.08, 1.66, 1.2, 0.48, 0.09, 0.0, 0.04, 0.09, 0.05, 0.0, 0.0]

[0.16, 0.17, 0.16, 0.15, 0.16, 0.17, 0.15, 0.15, 0.16, 0.16, 0.18, 0.2, 0.28, 0.38, 0.53, 0.82, 0.96, 1.1, 1.11, 1.11, 1.03, 0.89, 0.69, 0.46, 0.39, 0.32, 0.32, 0.32, 0.39, 0.46, 0.68, 0.82, 1.15, 1.65, 2.5, 2.9, 2.86, 2.55, 2.06, 1.66, 1.44, 1.45, 1.49, 1.48, 1.45, 1.41, 1.38, 1.33, 1.29, 1.07, 0.68, 0.38, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.32, 0.28, 0.27, 0.29, 0.28, 0.25, 0.26, 0.23, 0.21, 0.19, 0.22, 0.22, 0.25, 0.28, 0.33, 0.41, 0.36, 0.37, 0.36, 0.37, 0.39, 0.44, 0.52, 0.54, 0.6, 0.76, 0.77, 0.78, 0.78, 0.8, 0.73, 0.75, 0.75, 0.75, 0.75, 0.77, 0.79, 0.89, 1.04, 1.27, 1.54, 1.47, 1.49, 1.6, 1.67, 1.73, 1.72, 1.87, 2.23, 2.26, 2.5, 2.71, 2.8, 2.54, 3.06, 3.27, 3.24, 3.2, 3.23, 3.4, 3.18, 2.97, 3.1, 3.3, 3.37, 3.23]

[0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.51, 0.46, 0.38, 0.24, 0.12, 0.06, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.21, 0.21, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.17, 0.17, 0.16, 0.19, 0.22, 0.3, 0.32, 0.37, 0.42, 0.65, 0.89, 1.06, 1.05, 1.05, 1.1, 1.12, 1.12, 1.11, 1.15, 1.27, 1.33, 1.38, 1.49, 1.64, 1.66, 1.58, 1.43, 1.36, 1.1, 0.94, 0.85, 0.77, 0.7, 0.78, 0.75, 0.84, 1.05, 1.12, 1.01, 0.87, 0.86, 0.92, 1.01, 1.06, 1.09, 1.22, 1.32, 1.36, 1.42, 1.43, 1.4, 1.39, 1.37, 1.27, 1.13, 0.62, 0.38, 0.32]

[0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.15, 0.16, 0.14, 0.15, 0.15, 0.14, 0.16, 0.18, 0.24, 0.33, 0.46, 0.73, 0.68, 0.7, 0.7, 0.73, 0.72, 0.71, 0.74, 0.82, 0.79, 0.64, 0.42, 0.35, 0.33, 0.31, 0.35, 0.35, 0.34, 0.39, 0.43, 0.9, 1.05, 1.13, 1.37, 1.37, 1.0, 0.82, 0.82, 0.75, 0.69, 0.45, 0.39, 0.34, 0.29, 0.29, 0.3, 0.25, 0.34, 0.45, 0.67, 0.87, 1.21, 1.16, 1.11, 1.1]

