
[0.48, 0.49, 0.49, 0.48, 0.48, 0.47, 0.47, 0.47, 0.5, 0.52, 0.59, 0.66, 0.72, 0.75, 0.83, 0.85, 0.86, 0.85, 0.87, 0.9, 0.96, 0.96, 0.91, 0.85, 0.93, 1.14, 1.77, 1.41, 1.61, 1.65, 1.72, 1.74, 1.61, 1.72, 1.84, 2.27, 1.57, 2.45, 1.93, 1.44, 1.63, 2.24, 2.53, 2.5, 2.79, 2.93, 3.19, 3.71, 3.98, 3.83, 3.67, 3.4, 3.39, 3.3, 2.93, 2.46, 2.21, 2.06, 1.59, 1.22, 1.09, 1.07, 0.96, 0.94, 0.92, 0.83]

[0.3, 0.32, 0.28, 0.28, 0.29, 0.25, 0.24, 0.28, 0.31, 0.32, 0.4, 0.47, 0.54, 0.64, 0.78, 0.81, 0.85, 0.91, 0.9, 0.8, 0.71, 0.73, 0.69, 0.69, 0.67, 0.64, 0.59, 0.42, 0.39, 0.41, 0.46, 0.53, 0.53, 0.51, 0.48, 0.48, 0.46, 0.44, 0.34, 0.27, 0.2, 0.14, 0.12, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.1, 0.12, 0.15, 0.18, 0.15, 0.14, 0.14, 0.11, 0.11, 0.12, 0.11, 0.12, 0.11, 0.11, 0.11, 0.11]

[0.34, 0.32, 0.32, 0.31, 0.3, 0.33, 0.32, 0.33, 0.36, 0.42, 0.45, 0.52, 0.6, 0.62, 0.7, 0.85, 0.95, 1.24, 1.48, 1.93, 2.08, 2.29, 2.46, 2.4, 2.42, 2.47, 2.44, 2.36, 2.11, 1.8, 1.39, 1.08, 1.68, 1.9, 1.35, 1.01, 0.89, 0.75, 0.68, 0.61, 0.58, 0.52, 0.54, 0.51, 0.48, 0.47, 0.48, 0.54, 0.66, 0.74, 0.87, 0.95, 1.47, 2.03, 2.38, 2.98, 3.14, 3.16, 3.26, 3.06, 2.9, 2.73, 2.56, 2.28, 2.23, 1.83]

[0.25, 0.24, 0.24, 0.25, 0.24, 0.25, 0.25, 0.25, 0.25, 0.27, 0.3, 0.33, 0.4, 0.48, 0.8, 1.06, 1.31, 1.66, 1.65, 1.53, 1.58, 1.59, 1.57, 1.41, 1.02, 0.92, 0.7, 0.64, 0.55, 0.51, 0.48, 0.45, 0.4, 0.39, 0.34, 0.31, 0.36, 0.37, 0.35, 0.35, 0.54, 0.84, 1.01, 1.02, 0.83, 0.75, 0.61, 0.51, 0.52, 0.58, 0.74, 1.0, 1.46, 1.72, 1.72, 1.13, 0.89, 0.7, 0.68, 0.66, 0.69, 0.79, 0.87, 0.78, 0.82, 0.85]

[0.61, 0.63, 0.62, 0.63, 0.62, 0.6, 0.64, 0.67, 0.7, 0.76, 0.81, 0.86, 0.91, 0.87, 0.63, 0.41, 0.36, 0.36, 0.32, 0.32, 0.29, 0.34, 0.46, 0.58, 0.65, 0.71, 0.84, 0.89, 0.89, 0.88, 0.89, 0.97, 1.02, 1.01, 0.99, 0.96, 0.84, 0.82, 0.79, 0.77, 0.73, 0.69, 0.69, 0.68, 0.73, 0.82, 0.67, 0.69, 0.59, 0.45, 0.33, 0.23, 0.26, 0.39, 0.68, 0.86, 0.91, 0.98, 1.01, 1.01, 1.02, 1.08, 1.17, 1.22, 1.22, 1.17]

[0.23, 0.25, 0.24, 0.24, 0.26, 0.25, 0.26, 0.26, 0.26, 0.34, 0.49, 0.61, 0.79, 0.91, 0.99, 1.0, 1.07, 1.06, 1.02, 1.01, 0.97, 1.04, 1.04, 1.05, 1.07, 1.07, 1.04, 1.06, 1.04, 1.05, 0.99, 0.93, 0.84, 0.65, 0.53, 0.45, 0.4, 0.43, 0.46, 0.43, 0.35, 0.25, 0.21, 0.18, 0.2, 0.2, 0.23, 0.33, 0.42, 0.5, 0.52, 0.56, 0.54, 0.46, 0.4, 0.39, 0.38, 0.44, 0.5, 0.65, 0.8, 0.88, 0.95, 1.0, 0.98, 0.89]

[0.32, 0.31, 0.3, 0.3, 0.29, 0.29, 0.26, 0.24, 0.23, 0.25, 0.26, 0.27, 0.39, 0.66, 0.76, 0.84, 1.01, 1.01, 0.97, 0.83, 0.75, 0.71, 0.82, 1.13, 1.36, 1.57, 1.53, 1.58, 1.65, 1.74, 1.79, 1.68, 1.71, 1.62, 1.78, 1.94, 2.0, 1.94, 1.84, 1.45, 1.41, 1.26, 1.1, 1.03, 0.92, 1.17, 1.37, 1.4, 1.47, 1.25, 1.42, 1.72, 1.91, 1.96, 2.0, 2.01, 1.98, 1.9, 1.92, 2.08, 2.06, 2.0, 1.94, 1.82, 1.86, 1.86]

[0.59, 0.59, 0.59, 0.59, 0.58, 0.59, 0.59, 0.6, 0.6, 0.59, 0.59, 0.71, 0.82, 1.04, 1.17, 1.25, 1.2, 1.21, 1.23, 1.15, 1.06, 0.94, 0.84, 0.61, 0.51, 0.46, 0.41, 0.34, 0.3, 0.3, 0.31, 0.34, 0.34, 0.39, 0.44, 0.51, 0.53, 0.64, 0.9, 1.15, 1.25, 1.28, 1.3, 1.33, 1.31, 1.34, 1.32, 1.29, 1.23, 1.22, 1.12, 0.97, 0.93, 0.95, 1.24, 1.48, 1.6, 1.55, 1.03, 0.93, 0.74, 0.63, 0.61, 0.69, 0.91, 0.92]

[0.3, 0.31, 0.31, 0.31, 0.3, 0.31, 0.3, 0.28, 0.3, 0.29, 0.28, 0.29, 0.25, 0.28, 0.33, 0.35, 0.42, 0.54, 0.73, 0.82, 1.0, 1.09, 1.06, 1.06, 1.08, 1.06, 1.05, 1.1, 1.2, 1.22, 1.25, 1.31, 1.43, 1.43, 1.46, 1.47, 1.46, 1.47, 1.51, 1.58, 1.72, 1.82, 1.93, 1.96, 2.09, 2.25, 2.55, 2.84, 2.64, 2.37, 1.79, 2.09, 2.14, 2.05, 2.06, 2.09, 1.91, 2.44, 2.39, 2.49, 2.47, 2.55, 2.57, 2.78, 3.46, 3.56]

[0.25, 0.26, 0.27, 0.26, 0.23, 0.22, 0.21, 0.2, 0.19, 0.21, 0.2, 0.23, 0.27, 0.32, 0.31, 0.33, 0.33, 0.34, 0.35, 0.38, 0.49, 0.6, 0.61, 0.63, 0.61, 0.62, 0.66, 0.75, 0.82, 0.88, 0.9, 0.93, 0.89, 0.97, 1.0, 0.98, 0.88, 0.79, 0.77, 0.73, 0.67, 0.61, 0.52, 0.48, 0.48, 0.47, 0.49, 0.57, 0.62, 0.71, 0.86, 0.83, 0.93, 0.97, 0.94, 0.9, 0.9, 0.86, 0.85, 0.82, 0.8, 0.77, 0.69, 0.59, 0.48, 0.42]

[0.38, 0.38, 0.38, 0.39, 0.38, 0.39, 0.38, 0.41, 0.41, 0.46, 0.54, 0.62, 0.67, 0.75, 0.78, 0.82, 0.79, 0.82, 0.85, 0.79, 0.8, 0.83, 0.82, 0.87, 0.89, 0.84, 0.77, 0.8, 0.81, 0.77, 0.78, 0.8, 0.72, 0.78, 0.75, 0.83, 0.8, 0.96, 1.02, 1.03, 1.03, 1.12, 1.23, 1.31, 1.4, 1.51, 1.44, 1.23, 1.07, 0.85, 0.74, 0.72, 0.89, 0.91, 0.9, 0.77, 0.72, 0.69, 0.69, 0.74, 0.83, 0.85, 0.86, 0.93, 0.95, 1.24]

[0.24, 0.23, 0.23, 0.23, 0.23, 0.24, 0.24, 0.25, 0.28, 0.29, 0.31, 0.35, 0.37, 0.37, 0.41, 0.49, 0.6, 0.82, 0.9, 1.09, 1.1, 1.16, 1.2, 1.23, 1.21, 1.21, 1.26, 1.29, 1.31, 1.33, 1.32, 1.34, 1.33, 1.25, 1.2, 1.12, 0.97, 0.8, 0.65, 0.67, 0.58, 0.54, 0.53, 0.53, 0.65, 0.76, 1.17, 1.42, 1.88, 1.95, 1.94, 1.69, 1.57, 1.57, 1.5, 1.39, 1.2, 1.04, 0.88, 0.9, 0.78, 0.71, 0.59, 0.51, 0.47, 0.5]

[0.36, 0.41, 0.39, 0.4, 0.38, 0.39, 0.38, 0.41, 0.48, 0.52, 0.59, 0.68, 0.67, 0.69, 0.65, 0.67, 0.67, 0.65, 0.63, 0.64, 0.66, 0.67, 0.69, 0.67, 0.69, 0.71, 0.78, 0.78, 0.74, 0.75, 0.66, 0.62, 0.62, 0.6, 0.54, 0.48, 0.52, 0.55, 0.64, 0.74, 0.79, 0.92, 0.99, 1.11, 1.21, 1.25, 1.32, 1.42, 1.51, 1.54, 1.5, 1.41, 1.26, 1.19, 1.11, 0.96, 0.85, 0.86, 0.87, 1.0, 1.02, 1.0, 1.04, 1.03, 0.95, 1.05]

[0.26, 0.27, 0.26, 0.25, 0.25, 0.24, 0.24, 0.23, 0.22, 0.22, 0.22, 0.24, 0.27, 0.4, 0.66, 0.88, 0.93, 1.09, 1.08, 1.07, 1.09, 1.12, 1.04, 0.86, 0.65, 0.56, 0.52, 0.53, 0.63, 0.69, 0.82, 0.87, 0.85, 0.83, 0.7, 0.49, 0.4, 0.35, 0.42, 0.41, 0.45, 0.5, 0.64, 1.03, 1.28, 1.48, 1.59, 1.26, 0.93, 0.97, 0.99, 1.0, 1.16, 1.39, 1.63, 1.54, 1.42, 1.17, 1.06, 0.84, 0.72, 0.64, 0.62, 0.54, 0.49, 0.55]

[0.29, 0.28, 0.28, 0.29, 0.28, 0.28, 0.29, 0.36, 0.43, 0.47, 0.6, 0.67, 0.73, 0.66, 0.63, 0.55, 0.47, 0.38, 0.36, 0.29, 0.29, 0.28, 0.29, 0.31, 0.35, 0.56, 0.61, 0.68, 0.74, 0.76, 0.77, 0.77, 0.74, 0.72, 0.69, 0.67, 0.61, 0.52, 0.51, 0.47, 0.45, 0.39, 0.42, 0.51, 0.6, 0.79, 1.07, 1.03, 0.8, 0.48, 0.31, 0.37, 0.33, 0.33, 0.28, 0.18, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.25, 0.26, 0.26, 0.26, 0.26, 0.26, 0.25, 0.25, 0.28, 0.26, 0.26, 0.25, 0.26, 0.28, 0.21, 0.2, 0.19, 0.24, 0.27, 0.34, 0.4, 0.44, 0.45, 0.52, 0.61, 0.73, 0.82, 1.15, 1.57, 1.61, 1.52, 1.85, 1.58, 1.55, 1.57, 1.52, 1.39, 1.22, 1.12, 1.09, 0.84, 0.89, 0.77, 0.78, 0.89, 1.03, 1.1, 1.1, 1.01, 1.01, 0.95, 0.8, 0.87, 0.82, 0.75, 0.67, 0.78, 0.86, 0.67, 0.51, 0.51, 0.68, 0.66, 0.73, 0.81, 0.88]

[0.56, 0.57, 0.56, 0.57, 0.57, 0.56, 0.55, 0.56, 0.58, 0.62, 0.65, 0.69, 0.71, 0.84, 0.94, 1.02, 1.19, 1.19, 1.22, 1.28, 1.37, 1.43, 1.43, 1.43, 1.43, 1.42, 1.36, 1.38, 1.42, 1.39, 1.32, 1.12, 0.98, 0.79, 0.68, 0.65, 0.68, 0.87, 1.02, 1.24, 1.39, 1.38, 1.39, 1.4, 1.38, 1.4, 1.44, 1.4, 1.44, 1.45, 1.56, 1.42, 1.15, 0.63, 0.44, 0.37, 0.31, 0.3, 0.28, 0.37, 0.6, 0.63, 0.55, 0.38, 0.27, 0.22]

[0.3, 0.3, 0.3, 0.29, 0.29, 0.28, 0.29, 0.3, 0.32, 0.3, 0.24, 0.21, 0.21, 0.26, 0.21, 0.21, 0.26, 0.36, 0.54, 1.1, 1.45, 1.37, 1.34, 1.29, 1.19, 1.09, 1.12, 1.11, 1.12, 1.16, 1.24, 1.34, 1.44, 1.5, 1.35, 1.18, 0.95, 0.69, 0.61, 0.58, 0.55, 0.56, 0.58, 0.77, 1.0, 1.12, 1.26, 1.09, 0.76, 0.54, 0.32, 0.2, 0.21, 0.4, 0.83, 1.21, 1.93, 2.06, 1.6, 2.1, 2.26, 2.31, 2.35, 2.41, 2.43, 2.41]

[0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.07, 0.08, 0.07, 0.07, 0.04, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.03, 0.04, 0.06, 0.06, 0.07, 0.07, 0.07, 0.07, 0.08, 0.06]

[0.54, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.57, 0.59, 0.59, 0.65, 0.66, 0.7, 0.76, 0.94, 0.73, 0.66, 0.32, 0.13, 0.13, 0.13, 0.13, 0.15, 0.16, 0.13, 0.09, 0.08, 0.04, 0.02, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.42, 0.41, 0.42, 0.41, 0.39, 0.37, 0.36, 0.36, 0.34, 0.3, 0.28, 0.26, 0.25, 0.27, 0.28, 0.29, 0.23, 0.28, 0.34, 0.42, 0.46, 0.47, 0.66, 0.79, 0.86, 1.01, 1.23, 1.19, 1.1, 1.0, 0.99, 1.04, 1.11, 1.12, 1.06, 0.98, 0.9, 0.83, 0.82, 0.79, 0.77, 0.76, 0.79, 0.89, 0.94, 1.03, 1.09, 1.17, 1.16, 1.12, 1.05, 0.99, 0.9, 0.85, 0.85, 0.9, 0.92, 1.05, 1.08, 1.28, 1.58, 1.22, 0.52, 0.12, 0.01, 0.0]

[0.26, 0.26, 0.25, 0.26, 0.26, 0.25, 0.26, 0.3, 0.4, 0.58, 0.7, 0.81, 0.95, 0.97, 1.07, 1.04, 0.94, 0.74, 0.63, 0.49, 0.48, 0.51, 0.73, 0.9, 1.05, 1.04, 1.01, 0.92, 0.89, 0.81, 0.76, 0.72, 0.67, 0.6, 0.51, 0.38, 0.26, 0.16, 0.15, 0.15, 0.15, 0.09, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.31, 0.31, 0.32, 0.32, 0.31, 0.32, 0.29, 0.27, 0.28, 0.25, 0.28, 0.29, 0.36, 0.44, 0.5, 0.56, 0.56, 0.57, 0.53, 0.54, 0.62, 0.72, 0.85, 1.02, 1.15, 1.25, 1.38, 1.13, 0.84, 0.58, 0.48, 0.54, 0.82, 1.26, 1.57, 1.65, 1.53, 1.51, 1.48, 1.44, 1.41, 1.39, 1.38, 1.27, 1.25, 1.1, 0.87, 0.87, 0.93, 1.1, 1.26, 1.33, 1.33, 1.41, 1.51, 1.37, 1.19, 1.26, 1.27, 1.26, 1.25, 1.24, 1.28, 1.33, 1.3, 1.41]

[0.3, 0.31, 0.32, 0.3, 0.32, 0.3, 0.29, 0.27, 0.29, 0.31, 0.34, 0.31, 0.37, 0.42, 0.51, 0.6, 0.66, 0.77, 0.77, 0.81, 0.72, 0.9, 0.9, 0.9, 0.92, 0.93, 0.99, 1.02, 0.99, 1.11, 1.2, 1.3, 1.37, 1.46, 1.52, 1.48, 1.57, 1.59, 1.66, 1.76, 1.72, 1.48, 1.36, 1.34, 1.3, 1.5, 1.61, 1.85, 1.93, 2.06, 2.04, 2.02, 2.07, 2.03, 1.78, 1.54, 1.62, 1.57, 1.48, 1.31, 1.25, 1.15, 1.16, 1.23, 1.26, 1.28]

[0.31, 0.3, 0.32, 0.32, 0.32, 0.32, 0.32, 0.3, 0.32, 0.36, 0.47, 0.59, 0.76, 0.78, 0.79, 0.67, 0.57, 0.41, 0.38, 0.36, 0.4, 0.39, 0.4, 0.4, 0.39, 0.5, 0.69, 0.91, 0.96, 1.03, 1.13, 1.2, 1.28, 1.35, 1.37, 1.35, 1.37, 1.41, 1.32, 1.33, 1.3, 1.16, 0.87, 0.76, 0.69, 0.7, 0.76, 0.92, 0.9, 0.94, 0.88, 0.8, 0.84, 0.93, 1.06, 1.05, 1.03, 1.08, 1.16, 1.24, 1.34, 1.34, 1.35, 1.29, 1.3, 1.04]

[0.24, 0.24, 0.23, 0.23, 0.22, 0.22, 0.22, 0.22, 0.22, 0.23, 0.24, 0.34, 0.57, 0.73, 0.78, 0.83, 0.83, 0.67, 0.59, 0.63, 0.68, 0.82, 1.01, 1.16, 1.17, 1.12, 0.95, 0.81, 0.62, 0.58, 0.53, 0.49, 0.5, 0.56, 0.61, 0.68, 0.92, 1.08, 0.94, 1.0, 1.17, 1.27, 1.42, 1.36, 1.23, 1.01, 0.93, 0.77, 0.64, 0.47, 0.37, 0.38, 0.4, 0.43, 0.42, 0.43, 0.4, 0.4, 0.41, 0.45, 0.49, 0.63, 0.88, 0.91, 0.88, 0.78]

[0.2, 0.2, 0.21, 0.21, 0.21, 0.21, 0.21, 0.23, 0.27, 0.26, 0.27, 0.28, 0.3, 0.33, 0.42, 0.53, 0.62, 0.79, 1.08, 1.21, 1.38, 1.49, 1.58, 1.63, 1.69, 1.93, 1.97, 2.12, 2.18, 2.08, 1.83, 1.49, 1.22, 0.9, 0.73, 0.64, 0.62, 0.76, 0.78, 0.82, 0.84, 0.74, 0.66, 0.61, 0.66, 0.83, 1.04, 1.1, 1.14, 1.1, 1.07, 1.15, 1.28, 1.63, 2.24, 2.73, 3.07, 3.49, 3.35, 3.14, 2.64, 2.61, 2.62, 2.63, 2.63, 2.59]

[0.37, 0.37, 0.37, 0.37, 0.38, 0.38, 0.39, 0.4, 0.42, 0.45, 0.49, 0.52, 0.53, 0.52, 0.55, 0.57, 0.63, 0.67, 0.72, 0.77, 0.81, 0.85, 0.9, 0.92, 0.52, 0.33, 0.23, 0.26, 0.26, 0.3, 0.47, 0.48, 0.45, 0.47, 0.57, 0.81, 1.2, 1.38, 1.36, 1.31, 1.2, 1.23, 1.27, 1.33, 1.53, 1.76, 1.46, 0.87, 0.62, 0.38, 0.27, 0.24, 0.21, 0.17, 0.16, 0.15, 0.17, 0.14, 0.15, 0.14, 0.13, 0.08, 0.03, 0.04, 0.03, 0.03]

[0.28, 0.28, 0.27, 0.28, 0.27, 0.27, 0.27, 0.29, 0.31, 0.35, 0.38, 0.45, 0.53, 0.68, 0.78, 0.79, 0.49, 0.35, 0.3, 0.33, 0.4, 0.54, 0.68, 0.76, 0.79, 0.71, 0.68, 0.68, 0.67, 0.69, 0.63, 0.54, 0.57, 0.56, 0.58, 0.61, 0.74, 0.81, 0.86, 0.81, 0.64, 0.61, 0.49, 0.42, 0.35, 0.34, 0.34, 0.34, 0.34, 0.36, 0.5, 0.56, 0.66, 0.68, 0.63, 0.66, 0.71, 0.76, 1.14, 1.02, 1.17, 1.2, 1.07, 1.2, 1.03, 1.23]

[0.26, 0.25, 0.26, 0.25, 0.24, 0.26, 0.23, 0.22, 0.23, 0.25, 0.32, 0.56, 0.66, 0.66, 0.55, 0.39, 0.27, 0.16, 0.13, 0.12, 0.17, 0.25, 0.31, 0.56, 0.83, 0.97, 1.05, 1.08, 1.14, 1.19, 1.29, 1.46, 1.63, 1.91, 1.9, 1.92, 1.94, 1.91, 1.99, 2.04, 2.22, 2.12, 2.21, 2.37, 2.25, 2.17, 2.31, 2.48, 2.3, 2.08, 1.85, 1.54, 1.37, 1.19, 1.11, 1.1, 1.15, 1.24, 1.53, 1.56, 1.18, 0.91, 0.86, 0.87, 1.16, 1.45]

[0.29, 0.27, 0.29, 0.31, 0.3, 0.29, 0.32, 0.36, 0.43, 0.6, 0.63, 0.63, 0.55, 0.51, 0.45, 0.44, 0.43, 0.43, 0.5, 0.66, 0.79, 0.98, 1.13, 1.2, 1.31, 1.29, 1.31, 1.32, 1.3, 1.34, 1.4, 1.37, 1.4, 1.43, 1.36, 1.17, 1.22, 1.3, 1.46, 1.61, 1.41, 0.92, 0.38, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.22, 0.23, 0.23, 0.23, 0.23, 0.23, 0.24, 0.23, 0.25, 0.27, 0.34, 0.38, 0.43, 0.47, 0.56, 0.62, 0.67, 0.69, 0.67, 0.72, 0.76, 0.72, 0.86, 0.85, 0.95, 1.01, 1.01, 1.12, 1.14, 1.02, 1.16, 1.27, 1.42, 1.53, 1.56, 1.46, 1.34, 1.41, 1.4, 1.42, 1.38, 1.55, 1.85, 2.18, 2.26, 2.21, 2.41, 2.4, 2.3, 2.18, 2.07, 1.98, 1.87, 1.96, 2.59, 3.89, 3.6, 3.39, 3.21, 3.29, 3.02, 2.79, 2.38, 1.88, 1.75, 1.84]

[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.22, 0.26, 0.36, 0.58, 0.54, 0.41, 0.22, 0.08, 0.03, 0.02, 0.03, 0.05, 0.1, 0.26, 0.49, 0.65, 0.74, 0.8, 0.87, 0.93, 1.08, 1.21, 1.3, 1.49, 1.63, 1.65, 1.69, 1.87, 2.3, 1.98, 1.09, 0.39, 0.14, 0.0, 0.0, 0.0, 0.0, 0.01, 0.28, 0.57, 0.92, 1.07, 1.07, 0.95, 0.75, 0.67, 0.67, 0.68, 0.71, 0.76, 0.72, 0.78, 0.83, 0.85, 0.79, 0.58, 0.46]

[0.34, 0.34, 0.35, 0.35, 0.35, 0.36, 0.38, 0.42, 0.46, 0.49, 0.51, 0.58, 0.53, 0.49, 0.46, 0.46, 0.47, 0.46, 0.48, 0.5, 0.53, 0.63, 0.73, 0.82, 1.01, 1.25, 1.44, 1.67, 2.08, 2.41, 2.92, 3.31, 3.86, 4.34, 5.08, 5.17, 5.26, 5.25, 5.26, 5.13, 4.75, 4.41, 4.18, 4.1, 3.96, 3.58, 3.74, 3.69, 3.37, 3.14, 3.15, 3.12, 3.11, 3.09, 2.94, 2.75, 2.6, 2.33, 1.87, 1.24, 1.15, 1.5, 0.76, 0.29, 0.13, 0.02]

[0.2, 0.21, 0.22, 0.21, 0.21, 0.21, 0.19, 0.18, 0.19, 0.2, 0.27, 0.38, 0.47, 0.62, 0.41, 0.37, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.57, 1.22, 1.28, 1.31, 1.22, 1.42, 1.61, 1.84, 1.92, 2.03, 2.31, 2.78, 2.77, 2.82, 2.85, 2.87, 3.14, 3.69, 4.47, 4.7, 4.84, 4.53, 4.05, 3.75, 3.4, 3.23, 3.2, 3.0, 2.5, 2.03, 1.61, 1.22, 1.04]

[0.56, 0.54, 0.54, 0.56, 0.6, 0.6, 0.57, 0.57, 0.57, 0.6, 0.66, 0.73, 0.75, 0.81, 0.92, 0.94, 1.0, 1.07, 1.12, 1.14, 1.31, 1.31, 1.37, 1.37, 1.48, 1.46, 1.52, 1.53, 1.63, 1.88, 2.24, 2.84, 3.34, 4.27, 5.22, 5.65, 5.87, 5.61, 5.35, 4.78, 4.18, 3.69, 3.47, 2.75, 2.24, 1.76, 1.91, 1.88, 1.86, 1.95, 2.35, 2.45, 2.7, 2.45, 2.08, 1.6, 0.92, 0.49, 0.36, 0.26, 0.31, 0.44, 0.55, 0.75, 0.97, 1.22]

[0.21, 0.21, 0.21, 0.21, 0.2, 0.21, 0.21, 0.21, 0.2, 0.21, 0.26, 0.29, 0.35, 0.44, 0.55, 0.59, 0.64, 0.67, 0.7, 0.79, 0.9, 1.05, 1.1, 0.99, 0.96, 0.87, 0.88, 0.93, 0.95, 1.04, 1.06, 1.06, 1.04, 1.03, 1.02, 1.03, 1.01, 1.01, 1.16, 1.15, 1.18, 1.2, 1.25, 1.3, 1.27, 1.19, 1.07, 0.64, 0.19, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.36, 0.39, 0.36, 0.36, 0.36, 0.39, 0.4, 0.38, 0.41, 0.43, 0.46, 0.46, 0.43, 0.36, 0.38, 0.38, 0.42, 0.43, 0.45, 0.48, 0.55, 0.62, 0.67, 0.64, 0.65, 0.7, 0.74, 0.71, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.81, 0.88, 1.01, 1.22, 1.55, 1.85, 2.33, 2.74, 3.03, 3.43, 4.13, 4.17, 4.24, 4.32, 4.18, 4.1, 4.36, 4.63, 4.77, 4.8, 4.71, 4.4, 4.16, 3.77, 3.45, 3.23, 3.11, 2.99, 3.0, 2.53, 2.33, 2.51]

[0.24, 0.24, 0.24, 0.22, 0.21, 0.21, 0.2, 0.2, 0.21, 0.23, 0.37, 0.42, 0.41, 0.4, 0.47, 0.48, 0.52, 0.6, 0.67, 0.75, 0.84, 0.9, 0.89, 0.9, 0.9, 0.85, 0.79, 0.71, 0.68, 0.64, 0.72, 0.94, 0.96, 0.9, 0.89, 0.94, 1.07, 0.92, 0.83, 0.78, 0.77, 0.75, 0.85, 0.91, 1.06, 1.12, 1.03, 1.13, 1.16, 1.15, 1.18, 1.17, 1.26, 1.29, 1.42, 1.6, 1.87, 2.26, 2.62, 3.0, 2.0, 1.04, 0.6, 0.27, 0.15, 0.12]

[0.31, 0.3, 0.29, 0.29, 0.28, 0.29, 0.29, 0.31, 0.36, 0.4, 0.48, 0.56, 0.63, 0.6, 0.6, 0.64, 0.7, 0.68, 0.81, 1.0, 1.19, 1.51, 1.62, 1.62, 1.72, 1.86, 2.0, 2.08, 2.21, 1.93, 1.71, 1.7, 1.95, 1.94, 1.97, 1.96, 2.38, 2.1, 1.91, 1.7, 1.58, 1.82, 1.72, 1.68, 1.54, 1.35, 1.22, 1.25, 1.29, 1.33, 1.36, 1.32, 1.28, 1.15, 1.12, 1.2, 1.22, 1.36, 1.79, 2.49, 2.95, 3.59, 3.67, 3.58, 3.34, 3.37]

[0.3, 0.32, 0.31, 0.3, 0.3, 0.31, 0.29, 0.3, 0.32, 0.36, 0.42, 0.48, 0.4, 0.33, 0.33, 0.26, 0.2, 0.12, 0.05, 0.07, 0.09, 0.17, 0.34, 0.56, 0.73, 0.88, 0.94, 0.96, 1.19, 1.41, 1.46, 1.49, 1.5, 1.58, 1.94, 2.48, 2.77, 2.86, 2.67, 2.53, 2.14, 1.63, 1.81, 2.44, 2.31, 2.55, 2.39, 2.9, 2.94, 3.33, 3.8, 3.95, 3.89, 3.62, 3.54, 3.39, 3.16, 3.05, 3.09, 3.51, 3.47, 3.61, 3.71, 3.5, 3.56, 2.61]

[0.36, 0.35, 0.36, 0.36, 0.37, 0.34, 0.3, 0.29, 0.27, 0.27, 0.23, 0.23, 0.23, 0.26, 0.2, 0.23, 0.23, 0.25, 0.24, 0.27, 0.27, 0.29, 0.38, 0.56, 0.75, 1.07, 1.26, 1.02, 0.71, 0.64, 0.6, 0.63, 0.71, 0.82, 0.84, 0.87, 0.92, 0.95, 0.97, 0.97, 0.84, 0.78, 0.69, 0.64, 0.87, 0.93, 1.12, 1.05, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

